sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138111,20,8,57,0.14035087719298245,0.07017543859649122,-0.05097115414882196,0.1751734750950723,0.9492311765503008,,,ambiguous,
GSM4138111,21,1,108,0.10185185185185185,0.42592592592592593,0.23289390174156385,0.0836355089243301,0.827821652179185,0.94454824991462,-0.116726597735435,less_pure,
GSM4138111,21,10,20,0.15,0.2,0.019743051270184064,0.1320080473614139,0.9750025144305824,0.7139188135165719,0.2610837009140104,purer,
GSM4138111,21,16,28,0.0,0.07142857142857142,0.12563143914065603,0.053196530790091526,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,
GSM4138111,21,2,30,0.2,0.23333333333333334,0.10628741849571542,0.09983430479311549,0.8822670765104086,0.8259886433998749,0.0562784331105337,purer,
GSM4138111,21,3,15,0.2,0.3333333333333333,0.16592584432454419,0.09540100121584322,0.9163641333151296,0.7348820353100064,0.1814820980051231,purer,
GSM4138111,21,4,17,0.058823529411764705,0.4117647058823529,0.13513490125818298,0.09132258593375778,0.9433771233153594,,,ambiguous,
GSM4138111,21,5,66,0.0,0.12121212121212122,0.10767168550196711,0.09775717825168924,0.9410196367658644,0.8980982837036952,0.0429213530621692,tie,
GSM4138111,21,7,54,0.07407407407407407,0.5,0.2813949032580327,0.07849765765211421,0.7485292890765616,,,ambiguous,
GSM4138111,22,1,30,0.1,0.3,0.12208308017985853,0.09569186667149317,0.8819744366030925,0.8259886433998749,0.0559857932032176,purer,
GSM4138111,22,10,20,0.2,0.2,0.023124969174978516,0.12946059659216094,0.9750025144305824,0.7139188135165719,0.2610837009140104,purer,
GSM4138111,22,16,28,0.0,0.07142857142857142,0.11983585101821008,0.05604046087689973,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,
GSM4138111,22,2,68,0.08823529411764706,0.5441176470588235,0.26370206689687736,0.08287783502400538,0.8692170941529939,0.94454824991462,-0.0753311557616261,less_pure,
GSM4138111,22,3,35,0.11428571428571428,0.11428571428571428,-0.013492906827102904,0.14541121806928264,0.9685107787701348,0.891739170315181,0.0767716084549537,purer,
GSM4138111,22,4,16,0.0625,0.4375,0.16408184837296755,0.09343704187186418,0.9173767534594924,0.7348820353100064,0.182494718149486,purer,
GSM4138111,22,5,17,0.058823529411764705,0.47058823529411764,0.11581990525999927,0.09589519106306295,0.9567213350879248,,,ambiguous,
GSM4138111,22,6,67,0.0,0.14925373134328357,0.10448401377180977,0.09278578562499862,0.9285703659121162,0.8980982837036952,0.030472082208421,tie,
GSM4138111,22,9,56,0.017857142857142856,0.6071428571428571,0.27045217289864637,0.07468455036162161,0.7716925800329008,,,ambiguous,
GSM4138111,23,1,27,0.1111111111111111,0.37037037037037035,0.12069636088306393,0.09505849800077798,0.9044814899722026,0.8259886433998749,0.0784928465723276,purer,
GSM4138111,23,10,20,0.2,0.2,0.02090937860247778,0.12739246855106862,0.9750025144305824,0.7139188135165719,0.2610837009140104,purer,
GSM4138111,23,17,28,0.0,0.07142857142857142,0.11518221895070858,0.05914937271295506,0.9050661191766444,0.9059125026497904,-0.000846383473146,tie,
GSM4138111,23,2,70,0.05714285714285714,0.5285714285714286,0.23918249212898154,0.08671938368582262,0.8723076785731994,0.94454824991462,-0.0722405713414207,less_pure,
GSM4138111,23,3,34,0.11764705882352941,0.11764705882352941,-0.008003484463057157,0.14362365905111835,0.9678586209876202,0.891739170315181,0.0761194506724391,purer,
GSM4138111,23,4,15,0.06666666666666667,0.4,0.177279009037344,0.09340541131107187,0.9402474386223946,0.7348820353100064,0.2053654033123881,purer,
GSM4138111,23,6,67,0.0,0.14925373134328357,0.10149260518349633,0.09303563656298577,0.9285703659121162,0.8980982837036952,0.030472082208421,tie,
GSM4138111,23,8,56,0.03571428571428571,0.5892857142857143,0.2616384067112747,0.07529250279952193,0.7716925800329008,,,ambiguous,
GSM4138111,24,1,195,0.1282051282051282,0.4512820512820513,0.5023020072084019,0.04194908871503172,0.7438838815239219,0.891739170315181,-0.1478552887912591,less_pure,
GSM4138111,24,10,29,0.034482758620689655,0.034482758620689655,0.14364774157931265,0.047309855581414026,0.876493661763317,,,ambiguous,
GSM4138111,24,2,43,0.32558139534883723,0.3023255813953488,0.2818725478011148,0.06939850557736955,0.8154257458599979,,,ambiguous,
GSM4138111,24,3,19,0.15789473684210525,0.3157894736842105,0.40813925730383155,0.039653137414033,0.9306639768920756,,,ambiguous,
GSM4138111,24,4,65,0.03076923076923077,0.03076923076923077,0.06431047678132223,0.11698971795313229,0.9269964673952712,0.8980982837036952,0.028898183691576,tie,
GSM4138111,25,14,20,0.4,0.0,-0.17939147359518043,0.30077350521440965,0.9612814069506188,,,ambiguous,
GSM4138111,25,2,107,0.1308411214953271,0.4672897196261682,0.5505806208159479,0.05484238669354643,0.7596753891634573,0.7139188135165719,0.0457565756468854,tie,
GSM4138111,25,3,94,0.06382978723404255,0.6276595744680851,0.6523172008209975,0.04661581366790776,0.7908857471307154,,,ambiguous,
GSM4138111,25,4,72,0.2777777777777778,0.125,0.11644912858736427,0.16673965306686359,0.8907263137578776,0.8980982837036952,-0.0073719699458175,tie,
GSM4138111,25,5,15,0.06666666666666667,0.3333333333333333,0.35874349207085465,0.044474053181060375,0.9656900361250892,,,no_baseline,
GSM4138111,25,6,25,0.2,0.08,0.18191137243262706,0.11018392210997968,0.9137133289470633,,,ambiguous,
GSM4138111,25,7,30,0.06666666666666667,0.0,0.07020898292110336,0.05422175769711311,0.8772200899755831,0.9059125026497904,-0.0286924126742073,tie,
GSM4138111,26,1,173,0.12138728323699421,0.44508670520231214,0.19935447303082718,0.06810073887024191,0.7205552498043674,,,ambiguous,
GSM4138111,26,2,57,0.10526315789473684,0.22807017543859648,0.07236544230748239,0.11714281276274618,0.8578465218525142,,,ambiguous,
GSM4138111,26,4,102,0.23529411764705882,0.28431372549019607,0.10027226155620611,0.09568855967872708,0.7558475285173083,,,ambiguous,
GSM4138111,26,5,30,0.0,0.0,0.0460420118571135,0.08014745275728688,0.8772200899755831,0.9059125026497904,-0.0286924126742073,tie,
GSM4138111,27,1,240,0.1125,0.4708333333333333,0.20081986120788528,0.06087554523784214,0.7211614602162109,,,ambiguous,
GSM4138111,27,3,42,0.23809523809523808,0.2857142857142857,0.0938722276274359,0.1027718091101749,0.908547321955852,,,ambiguous,
GSM4138111,27,4,30,0.0,0.0,0.04537884531925448,0.053716451793473716,0.8772200899755831,0.9059125026497904,-0.0286924126742073,tie,
GSM4138111,27,8,29,0.10344827586206896,0.20689655172413793,0.09153483323804368,0.09965745855168676,0.906358365563374,,,ambiguous,
GSM4138111,28,1,264,0.045454545454545456,0.4318181818181818,0.3725063590601679,0.02554292182064872,0.7033548022529357,,,ambiguous,
GSM4138111,28,10,27,0.037037037037037035,0.07407407407407407,0.054454217278413895,0.09564410011387642,0.9358383956802732,,,ambiguous,
GSM4138111,28,2,15,0.0,0.2,0.1785206911033398,0.0726722629759098,0.941206141362841,0.7139188135165719,0.227287327846269,purer,
GSM4138111,28,4,36,0.25,0.05555555555555555,0.029925012166393063,0.1357905125310083,0.9629570488230076,,,ambiguous,
GSM4138111,28,9,24,0.4166666666666667,0.0,-0.046349062782305606,0.16938346643942148,0.9504023414207036,,,ambiguous,
GSM4138111,29,1,156,0.1282051282051282,0.5641025641025641,0.3213543228443969,0.05559348535251182,0.7542115907017827,,,ambiguous,
GSM4138111,29,12,38,0.42105263157894735,0.0,-0.07183104064488173,0.17552580860859593,0.9520749497527596,,,ambiguous,
GSM4138111,29,2,39,0.10256410256410256,0.5128205128205128,0.3505643963540142,0.0481842019936975,0.8373500850152752,,,ambiguous,
GSM4138111,29,3,77,0.14285714285714285,0.14285714285714285,0.09305992375839904,0.08949260620457437,0.746576898651078,0.7139188135165719,0.032658085134506,tie,
GSM4138111,29,9,30,0.0,0.0,0.06788029682519452,0.07217835160174317,0.8772200899755831,,,ambiguous,
GSM4138111,30,1,228,0.21929824561403508,0.38596491228070173,0.35099119547358626,0.034766852094295614,0.7085263512863207,,,ambiguous,
GSM4138111,30,2,33,0.2727272727272727,0.42424242424242425,0.380196076284171,0.029990822653576422,0.8209473472485875,,,ambiguous,
GSM4138111,30,5,18,0.16666666666666666,0.0,-0.00691712056690413,0.15164894882717872,0.9788876267029504,,,ambiguous,
GSM4138111,30,6,68,0.29411764705882354,0.08823529411764706,0.08491736348947962,0.10343505432238521,0.8201725075451367,,,ambiguous,
GSM4138111,31,1,44,0.06818181818181818,0.6136363636363636,0.5548242859425453,0.03117969176463302,0.7884093860967029,0.7139188135165719,0.0744905725801309,purer,
GSM4138111,31,2,53,0.2830188679245283,0.39622641509433965,0.30660753979460303,0.058079156256294354,0.7767886906459127,,,ambiguous,
GSM4138111,31,3,174,0.10344827586206896,0.5517241379310345,0.42790328751155315,0.03419369853382981,0.7766417408799292,,,ambiguous,
GSM4138111,31,5,63,0.15873015873015872,0.20634920634920634,0.13940121301630498,0.10683697123703391,0.8744776995705692,,,ambiguous,
GSM4138111,31,7,27,0.07407407407407407,0.0,0.01513447920581397,0.11974168495066592,0.872494775074525,0.9059125026497904,-0.0334177275752654,tie,
GSM4138111,32,1,336,0.10416666666666667,0.35714285714285715,0.19393985608752762,0.05066228541019528,0.7040411301811786,0.8980982837036952,-0.1940571535225165,less_pure,
GSM4138111,33,1,60,0.08333333333333333,0.5,0.32690704655598146,0.044016332428263215,0.7769543821957062,,,ambiguous,
GSM4138111,33,10,27,0.14814814814814814,0.037037037037037035,0.0024393708667721542,0.12463339924777406,0.8733823930161899,,,ambiguous,
GSM4138111,33,2,221,0.06334841628959276,0.45701357466063347,0.26897034994713936,0.055513352756341804,0.7244537651047254,,,ambiguous,
GSM4138111,33,3,58,0.27586206896551724,0.25862068965517243,0.1220449391639957,0.12049657516519131,0.871859756275257,0.8980982837036952,-0.0262385274284381,tie,
GSM4138111,34,1,199,0.09547738693467336,0.5125628140703518,0.4043012173687933,0.04421688486768972,0.7760816943417078,,,ambiguous,
GSM4138111,34,2,53,0.1509433962264151,0.5849056603773585,0.5167235284290617,0.0420791964963358,0.7953089803457987,0.7139188135165719,0.0813901668292267,purer,
GSM4138111,34,3,15,0.06666666666666667,0.06666666666666667,0.29338763196005646,0.04101184184956384,1.0,,,no_baseline,
GSM4138111,34,5,49,0.2653061224489796,0.02040816326530612,0.07342175159692453,0.1531846440816698,0.8176370045025159,,,ambiguous,
GSM4138111,34,6,17,0.058823529411764705,0.0,0.028516304945227663,0.1253777914089638,0.9584239805784904,0.9059125026497904,0.0525114779287,purer,
GSM4138111,34,9,18,0.6111111111111112,0.0,-0.04492565377946938,0.20442639345232455,0.9797490891374716,,,ambiguous,
GSM4138111,35,1,191,0.1256544502617801,0.387434554973822,0.36191112668680675,0.06650578370298732,0.7822938623046839,0.8980982837036952,-0.1158044213990112,less_pure,
GSM4138111,35,18,37,0.40540540540540543,0.0,0.07536092687988773,0.14724832817045172,0.9319152077783406,,,ambiguous,
GSM4138111,35,2,56,0.16071428571428573,0.5357142857142857,0.5598393557968275,0.043716417086627234,0.7838642537313353,,,ambiguous,
GSM4138111,35,5,20,0.4,0.2,0.24465890621783645,0.07871920976341899,0.9705932917958466,,,ambiguous,
GSM4138111,35,9,16,0.1875,0.0,0.05311368629590982,0.1316175356387247,0.949443749858904,0.9059125026497904,0.0435312472091136,tie,
GSM4138112,3,1,355,0.0028169014084507044,0.005633802816901409,0.33307508077624026,0.06194115129191029,0.8908101549354115,,,ambiguous,
GSM4138112,3,3,25,0.0,0.0,-0.36407569144948293,0.16915675909570127,0.967040984007868,,,ambiguous,
GSM4138112,4,1,354,0.002824858757062147,0.011299435028248588,0.3651744093261012,0.07683489726150378,0.8964559322265603,,,ambiguous,
GSM4138112,4,3,25,0.0,0.0,-0.3441718399043106,0.19686826903558743,0.967040984007868,,,ambiguous,
GSM4138112,5,1,354,0.002824858757062147,0.011299435028248588,0.2920803799012657,0.07760930639027783,0.8964559322265603,,,ambiguous,
GSM4138112,5,3,25,0.0,0.0,-0.25046213737983813,0.19478713490816968,0.967040984007868,,,ambiguous,
GSM4138112,6,1,353,0.0028328611898017,0.019830028328611898,0.2437644259066486,0.08117386590247387,0.8954083411534985,,,ambiguous,
GSM4138112,6,5,25,0.04,0.04,-0.2632725138160875,0.22881260596019154,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,7,1,349,0.008595988538681949,0.02005730659025788,0.2033697580104799,0.08602657672478416,0.9047463027850868,,,no_baseline,
GSM4138112,7,6,25,0.0,0.08,-0.17921051874010485,0.2279685063305554,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,8,1,349,0.0057306590257879654,0.022922636103151862,0.17773540387054748,0.08536055447850992,0.9047463027850868,,,no_baseline,
GSM4138112,8,6,25,0.0,0.08,-0.15462720701407337,0.2258427623815194,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,9,1,349,0.0057306590257879654,0.025787965616045846,0.16037162186133408,0.08472117135069611,0.9047463027850868,,,no_baseline,
GSM4138112,9,6,25,0.0,0.08,-0.1187503805337004,0.21910714638816056,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,10,1,185,0.03783783783783784,0.032432432432432434,-0.08950705720813382,0.16450665136308268,0.956065604291944,0.919079365211798,0.0369862390801459,tie,0.0342239928085986
GSM4138112,10,2,164,0.042682926829268296,0.10975609756097561,0.042515913430942014,0.1277845455623919,0.915962741039282,0.9618001923997428,-0.0458374513604608,tie,0.045837451360461
GSM4138112,10,7,25,0.0,0.08,-0.15692778089077453,0.2314901326245214,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,11,1,352,0.005681818181818182,0.02556818181818182,0.09579037446397347,0.08797805421822529,0.8960687168604251,,,ambiguous,
GSM4138112,11,6,25,0.0,0.08,-0.11736593764962024,0.22052304013061236,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,12,1,184,0.043478260869565216,0.03804347826086957,-0.05953302231632603,0.1602590342933777,0.9587812895740636,0.919079365211798,0.0397019243622656,tie,0.0315083075264792
GSM4138112,12,2,165,0.06060606060606061,0.10303030303030303,0.05422646412419759,0.11695712512146846,0.914159614990162,0.9618001923997428,-0.0476405774095808,tie,0.0476405774095809
GSM4138112,12,7,25,0.0,0.08,-0.1392870235364817,0.23596347053669534,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,13,1,184,0.03804347826086957,0.03260869565217391,-0.05079503768217482,0.1568293741385806,0.9587812895740636,0.919079365211798,0.0397019243622656,tie,0.0315083075264792
GSM4138112,13,2,165,0.06060606060606061,0.10909090909090909,0.05227092280563436,0.11894075591689111,0.914159614990162,0.9618001923997428,-0.0476405774095808,tie,0.0476405774095809
GSM4138112,13,6,25,0.0,0.08,-0.10329882699387032,0.2174699156560088,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,14,1,185,0.04864864864864865,0.032432432432432434,-0.050730768164866796,0.1574468631302883,0.956065604291944,0.919079365211798,0.0369862390801459,tie,0.0342239928085986
GSM4138112,14,2,163,0.06748466257668712,0.09202453987730061,0.04365416891304958,0.11859764543755152,0.9199645630310206,0.9618001923997428,-0.0418356293687222,tie,0.0418356293687223
GSM4138112,14,7,25,0.0,0.08,-0.06731233133638964,0.1960332722837188,0.967040984007868,0.9672228106134714,-0.0001818266056033,tie,0.0
GSM4138112,15,1,213,0.028169014084507043,0.07981220657276995,0.024015440643610504,0.1308232448013521,0.9053774449654513,,,no_baseline,
GSM4138112,15,2,141,0.06382978723404255,0.11347517730496454,0.039971450248562725,0.13226329658409147,0.9174183963292616,0.9618001923997428,-0.0443817960704812,tie,0.0443817960704813
GSM4138112,15,4,26,0.0,0.11538461538461539,0.0973510333855297,0.08914957011903701,0.9672228106134714,0.9672228106134714,0.0,tie,0.0
GSM4138112,16,1,353,0.07365439093484419,0.1388101983002833,0.24242765748966943,0.0475052408241674,0.8911251844670601,,,ambiguous,
GSM4138112,16,2,27,0.037037037037037035,0.037037037037037035,0.030857574022426303,0.11531207011399792,0.9602570049670208,,,ambiguous,
GSM4138112,17,1,353,0.12181303116147309,0.21813031161473087,0.5781867792109816,0.014979188102189003,0.8911251844670601,,,ambiguous,
GSM4138112,17,2,27,0.0,0.037037037037037035,0.13372328189041444,0.05423810614874229,0.9602570049670208,0.9672228106134714,-0.0069658056464505,tie,0.0069658056464505
GSM4138112,18,1,354,0.03672316384180791,0.1751412429378531,0.48685764156937256,0.01021964901321344,0.89109398562983,,,ambiguous,
GSM4138112,18,2,25,0.04,0.0,0.10198731980450462,0.11217289559971533,0.9612668359988714,0.9672228106134714,-0.0059559746145999,tie,0.0
GSM4138112,19,1,94,0.07446808510638298,0.2127659574468085,0.47669970928670813,0.05839116410187607,0.9144675784376712,,,no_baseline,
GSM4138112,19,2,39,0.07692307692307693,0.1282051282051282,0.19163885208561415,0.10399464414012694,0.9319754859049976,0.9672228106134714,-0.0352473247084738,tie,0.0352473247084736
GSM4138112,19,3,179,0.0670391061452514,0.3575418994413408,0.5432524595426171,0.04484357565720536,0.8980289083081134,,,ambiguous,
GSM4138112,19,4,65,0.1076923076923077,0.18461538461538463,0.4056805118363446,0.054384831071691,0.920364567188719,,,ambiguous,
GSM4138112,20,1,153,0.10457516339869281,0.11764705882352941,-0.0038622662871032392,0.13492541540306086,0.9866611022481244,0.919079365211798,0.0675817370363264,purer,0.0
GSM4138112,20,2,69,0.14492753623188406,0.18840579710144928,0.019367090548753272,0.13896077381929092,0.8815752265192545,0.9670038724911084,-0.0854286459718539,less_pure,0.0854286459718538
GSM4138112,20,3,132,0.09090909090909091,0.05303030303030303,-0.03158477369836307,0.14685108964719085,0.9453885703305626,0.9618001923997428,-0.0164116220691802,tie,0.0164116220691803
GSM4138112,20,8,23,0.13043478260869565,0.0,-0.1185697084917906,0.21945409403802432,0.965315551251236,,,ambiguous,
GSM4138112,21,1,199,0.06532663316582915,0.31155778894472363,0.1312806822970209,0.09380377254905851,0.880864191302398,0.9670038724911084,-0.0861396811887104,less_pure,
GSM4138112,21,2,153,0.10457516339869281,0.0784313725490196,0.006246090304840135,0.13126066373964565,0.9867225771134503,0.919079365211798,0.0676432119016523,purer,
GSM4138112,21,5,24,0.0,0.0,-0.08965039710560595,0.2092223512164163,0.9667725941103172,0.9672228106134714,-0.0004502165031541,tie,
GSM4138112,22,1,157,0.10191082802547771,0.09554140127388536,0.0027613605660698377,0.12825177826208872,0.9855182711314244,0.919079365211798,0.0664389059196264,purer,
