sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138131,4,3,Ambiguous/Mixed,ambiguous,0.8971855593128172,114,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,8.41050794829311,True
GSM4138131,4,4,Ambiguous/Mixed,ambiguous,0.7801596440085354,124,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,1.970512458925808,True
GSM4138132,4,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,650,,,,,,False
GSM4138133,4,1,Ambiguous/Mixed,ambiguous,0.9281825516355459,75,75,0.8445696138269695,0.8409617370441949,0.015054435749640632,10.0,5.793695362739388,True
GSM4138133,4,2,Ambiguous/Mixed,ambiguous,0.7358222265274604,264,275,0.7573733100955504,0.7576152249966626,0.005482954216386193,10.0,-3.9746818246397586,False
GSM4138133,4,3,Ambiguous/Mixed,ambiguous,0.9840886463775538,22,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.923986054646615,True
GSM4138134,4,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215,1225,0.9513850818945093,0.9513023600570731,0.0004502537689757755,10.0,8.63337350162823,True
GSM4138134,4,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,0.9193607011631652,True
GSM4138135,4,1,Ambiguous/Mixed,ambiguous,0.9058577512569856,171,175,0.7273366031749287,0.724988054434725,0.01616386289802098,10.0,11.189756926508288,True
GSM4138135,4,2,Ambiguous/Mixed,ambiguous,0.7258693103729387,564,575,0.6810981426651257,0.6822962928555585,0.007914545688121786,10.0,5.505435085525494,True
GSM4138135,4,3,Ambiguous/Mixed,ambiguous,0.9592348250153161,19,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.8135768460534528,True
GSM4138135,4,4,Ambiguous/Mixed,ambiguous,0.7575918664267036,265,275,0.6971586656296993,0.7006520994349702,0.012159012706810092,10.0,4.682926843216658,True
GSM4138136,4,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,650,,,,,,False
GSM4138137,4,1,Ambiguous/Mixed,ambiguous,0.8844784783018877,159,150,0.7803736976841067,0.782233331603384,0.012778926914210027,10.0,8.001074533481228,True
GSM4138137,4,2,Ambiguous/Mixed,ambiguous,0.7579628570338426,514,525,0.7605208678979619,0.761529273330074,0.007341779791932778,10.0,-0.4857699900166251,False
GSM4138137,4,4,Ambiguous/Mixed,ambiguous,0.8103243804214839,192,200,0.7724743970199086,0.7734208167277676,0.014397986907950217,10.0,2.5631057959456145,True
GSM4138138,4,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577,575,0.904133442860128,0.9040747403251801,0.0006532745217078488,10.0,-27.48349389218698,False
GSM4138139,4,1,Ambiguous/Mixed,ambiguous,0.8206976709189738,200,200,0.6704623142157315,0.6721439550582258,0.019507602719477362,10.0,7.615170249106244,True
GSM4138139,4,2,Ambiguous/Mixed,ambiguous,0.7101796392059474,389,400,0.6483274951414206,0.6483733520400254,0.014992369816967463,10.0,4.12251618126264,True
GSM4138139,4,3,Ambiguous/Mixed,ambiguous,0.9716409059383292,26,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,1.2146645468203288,True
GSM4138139,4,4,Ambiguous/Mixed,ambiguous,0.8150162369859284,173,175,0.6797993301622997,0.6836247822185293,0.013712300676656118,10.0,9.582013833103915,True
GSM4138140,4,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702,700,0.9065715521814042,0.9062342534278771,0.0019235140165328377,10.0,0.5096273806952027,True
GSM4138141,4,1,Ambiguous/Mixed,ambiguous,0.8470740579803502,326,325,0.7333898993276584,0.7323871451416509,0.011607903639704167,10.0,9.880071061790973,True
GSM4138141,4,2,Ambiguous/Mixed,ambiguous,0.719142759319678,264,275,0.7392028489550986,0.7374864414721646,0.012215002276976182,10.0,-1.5017338299692544,False
GSM4138141,4,3,Ambiguous/Mixed,ambiguous,0.8954011728893709,80,75,0.8172206453293869,0.817360516402737,0.022391465471564006,10.0,3.4852857927383765,True
GSM4138141,4,4,Ambiguous/Mixed,ambiguous,0.9343077524427869,25,25,0.9554305626118144,0.9474370339217584,0.028344640548967532,10.0,-0.4632015514992926,False
GSM4138142,4,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,700,,,,,,False
GSM4138143,4,1,Ambiguous/Mixed,ambiguous,0.8208159747328546,185,175,0.7156134246930718,0.7174234422942494,0.0179709078734551,10.0,5.753328277383624,True
GSM4138143,4,2,Ambiguous/Mixed,ambiguous,0.7298013931077686,238,250,0.6924479352168333,0.6911670217112446,0.012868032159378913,10.0,3.002352723245662,True
GSM4138143,4,3,Ambiguous/Mixed,ambiguous,0.9202665442833279,49,50,0.882889075654023,0.8840402793417634,0.033542277405198925,10.0,1.0800180471928693,True
GSM4138144,4,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298,300,0.8518518103530657,0.85232495073679,0.002317655932174253,10.0,-1.0535618311898856,False
GSM4138145,4,1,Ambiguous/Mixed,ambiguous,0.7829054386820119,315,325,0.7164453594382538,0.7166788153352751,0.010785354064877567,10.0,6.140421811686585,True
GSM4138145,4,2,Ambiguous/Mixed,ambiguous,0.7251709803540143,213,225,0.722701796049277,0.7240581720673912,0.010858439064603901,10.0,0.10248326485991777,True
GSM4138145,4,3,Ambiguous/Mixed,ambiguous,0.9263778626574697,48,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,2.2295978934181746,True
GSM4138145,4,4,Ambiguous/Mixed,ambiguous,0.9155345612277795,50,50,0.8560778340881203,0.8584627323379566,0.03046070796891233,10.0,1.87362122206974,True
GSM4138146,4,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,450,0.8884762016105963,0.8884933466877765,0.0028203256320990682,10.0,0.1897957770725576,True
GSM4138147,4,2,Ambiguous/Mixed,ambiguous,0.8619349376671225,24,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,-1.6458731860733358,False
GSM4138147,4,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,0.30255742497402266,True
GSM4138148,4,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179,175,0.8517466056167096,0.8522715951997138,0.004024178080537591,10.0,-0.7637441263120746,False
GSM4138149,4,2,Ambiguous/Mixed,ambiguous,0.8805888009467954,29,25,0.9251142186404245,0.9207826398146667,0.02161457583735109,10.0,-1.8595710214407402,False
GSM4138150,4,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,200,,,,,,False
GSM4138151,4,1,Ambiguous/Mixed,ambiguous,0.9805591382003187,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.41071143599558596,True
GSM4138151,4,2,Ambiguous/Mixed,ambiguous,0.9865825014227227,15,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.8034440584643431,True
GSM4138151,4,3,Ambiguous/Mixed,ambiguous,0.9891966018729946,16,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,0.9738874614810189,True
GSM4138152,4,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461,450,0.8500345110094059,0.8504540185938048,0.0039677164191572415,10.0,2.790046228004415,True
GSM4138153,4,1,Ambiguous/Mixed,ambiguous,0.9395882162049336,28,25,0.9211021014097864,0.9150052361490564,0.03884317729328975,10.0,0.6328776832610958,True
GSM4138153,4,2,Ambiguous/Mixed,ambiguous,0.8016620421501865,45,50,0.7787593945089683,0.7811793003446427,0.0282705574968835,10.0,0.7245255707391643,True
GSM4138154,4,1,Ambiguous/Mixed,ambiguous,0.8401348047358669,356,350,0.8214749804950575,0.8220502954969137,0.0032676873415965185,10.0,5.534345042361835,True
GSM4138155,4,1,Ambiguous/Mixed,ambiguous,0.794038706042747,217,225,0.5974862917249419,0.5973511339186053,0.011122815428038257,10.0,17.683254154189598,True
GSM4138155,4,2,Ambiguous/Mixed,ambiguous,0.6637002623353289,354,350,0.5937693408216134,0.5977685572781485,0.015163925451903315,10.0,4.347931231019399,True
GSM4138155,4,3,Ambiguous/Mixed,ambiguous,0.8977913208737531,57,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,2.639136164347599,True
GSM4138155,4,4,Ambiguous/Mixed,ambiguous,0.7323332519079839,167,175,0.6293377134041113,0.6352752288752874,0.02021451070067124,10.0,4.80140352986499,True
GSM4138156,4,1,Ambiguous/Mixed,ambiguous,0.896145116018356,920,925,0.8918002777463934,0.890119552152267,0.003266102366134489,10.0,1.844879060915776,True
GSM4138156,4,3,Ambiguous/Mixed,ambiguous,0.9539837451128743,15,25,0.9618429861098062,0.9596410894065951,0.013556658719589137,10.0,-0.4173111096723276,False
GSM4138157,4,1,Ambiguous/Mixed,ambiguous,0.8808765361210058,71,75,0.8168922681100736,0.8136632369252805,0.019473342739958613,10.0,3.451554265401284,True
GSM4138157,4,2,Ambiguous/Mixed,ambiguous,0.8106937503232029,105,100,0.7674717197205143,0.7709153970686435,0.02046139871518949,10.0,1.9440681357247567,True
GSM4138157,4,3,Ambiguous/Mixed,ambiguous,0.9469015608814682,19,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-0.18761423058059598,False
GSM4138157,4,4,Ambiguous/Mixed,ambiguous,0.8984363393935156,28,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-1.4539967609767346,False
GSM4138158,4,1,Ambiguous/Mixed,ambiguous,0.8953909489090076,277,275,0.8921847766301325,0.892414671204236,0.00265703459703857,10.0,1.1201501508820577,True
GSM4138159,4,1,Ambiguous/Mixed,ambiguous,0.9241018691146561,56,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,2.9135859948747527,True
GSM4138159,4,2,Ambiguous/Mixed,ambiguous,0.7435458182257025,82,75,0.8167729351323301,0.812663734228172,0.022744880224370143,10.0,-3.03883402860977,False
GSM4138159,4,4,Ambiguous/Mixed,ambiguous,0.9794286666907153,19,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,1.7648434050911226,True
GSM4138160,4,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,475,0.8607526694099444,0.861219063977409,0.0027182897995203397,10.0,13.584610937739756,True
GSM4138160,4,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23,25,0.9807753337172501,0.9800209640095743,0.013874720162116817,10.0,0.058590206090812405,True
GSM4138161,4,1,Ambiguous/Mixed,ambiguous,0.8060882822858961,162,150,0.7195946821608201,0.717085805996166,0.01185581287375659,10.0,7.507074988231416,True
GSM4138161,4,2,Ambiguous/Mixed,ambiguous,0.6988668355969854,178,175,0.7090816092050825,0.7088146750423696,0.018150981692002542,10.0,-0.5480606842200351,False
GSM4138161,4,3,Ambiguous/Mixed,ambiguous,0.8482486109126365,115,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,4.6335838128053375,True
GSM4138161,4,4,Ambiguous/Mixed,ambiguous,0.8505006879186128,63,75,0.8015209109744124,0.8032704774807089,0.013385053853387206,10.0,3.5285782900269655,True
GSM4138162,4,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485,475,0.8854717318398013,0.8859759901544189,0.00320092346509481,10.0,1.6217759815197899,True
GSM4138162,4,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17,25,0.9644262202576843,0.9618675511638244,0.02077805952695895,10.0,1.3424325851412953,True
GSM4138163,4,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,425,0.8998638808642323,0.8986641108092683,0.0032145780681559345,10.0,2.677294164668383,True
GSM4138163,4,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,0.9074820192429705,True
GSM4138164,4,1,Ambiguous/Mixed,ambiguous,0.841996642698004,155,150,0.835260017202788,0.8368274161963836,0.004638036656377724,10.0,1.114529031268496,True
GSM4138165,4,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,425,0.8978961506599663,0.8982294890255462,0.0012877937238987489,10.0,-2.519365600946874,False
GSM4138166,4,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468,475,,,,,,False
GSM4138167,4,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,350,,,,,,False
GSM4138168,4,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20,25,0.9657146341027409,0.9617585300319069,0.02067737896559098,10.0,-0.7723144793197232,False
GSM4138169,4,2,Ambiguous/Mixed,ambiguous,0.9809954986468268,17,25,0.9684676443498503,0.9684676443498503,3.700743415417188e-17,10.0,338522639661690.0,True
GSM4138170,4,2,Ambiguous/Mixed,ambiguous,0.9566400442476745,22,25,0.9531924639545698,0.9585574241512524,0.021190030124406595,10.0,-0.09048500131057181,True
GSM4138171,4,2,Ambiguous/Mixed,ambiguous,0.9747727423495927,22,25,0.9744301560718885,0.976547843012215,0.005710880002949843,10.0,-0.31082786920849786,True
GSM4138172,4,1,Ambiguous/Mixed,ambiguous,0.9534066659976976,19,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,1.7042126827100244,True
GSM4138172,4,2,Ambiguous/Mixed,ambiguous,0.96250396934253,21,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,2.761190505910439,True
GSM4138110,5,1,Ambiguous/Mixed,ambiguous,0.9114773114976726,629,625,0.9059343278059016,0.905439591088018,0.0010771744329260277,10.0,5.605146413709295,True
GSM4138110,5,3,Ambiguous/Mixed,ambiguous,0.9555193703185515,21,25,0.985270105410111,0.9816546433819632,0.01436903606335777,10.0,-1.818860565745171,False
GSM4138111,5,1,Ambiguous/Mixed,ambiguous,0.7840479105985663,167,175,0.6816178758179685,0.6834858114693498,0.016627588163487195,10.0,6.047906535840385,True
GSM4138111,5,2,Ambiguous/Mixed,ambiguous,0.6675392817126597,172,175,0.6816178758179685,0.6834858114693498,0.016627588163487195,10.0,-0.9590404573350778,False
GSM4138111,5,3,Ambiguous/Mixed,ambiguous,0.7690406718982319,72,75,0.7966862776056687,0.7936233138404079,0.028716356501242706,10.0,-0.8560501726990382,False
GSM4138111,5,5,Mast,specific,0.8772200899755831,30,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,-1.0043940565901504,False
GSM4138112,5,1,Ambiguous/Mixed,ambiguous,0.891575734297846,356,350,0.8755455772675353,0.8751648979273433,0.003299802504062688,10.0,4.973278355385752,True
GSM4138112,5,3,Ambiguous/Mixed,ambiguous,0.9672228106134714,26,25,0.9634394727904982,0.9637592598938234,0.010255601641941456,10.0,0.3377228212027467,True
GSM4138113,5,1,Ambiguous/Mixed,ambiguous,0.7975772283028084,102,100,0.7648488772714659,0.7628462226099083,0.01774035204553522,10.0,1.95774050051284,True
GSM4138113,5,2,Ambiguous/Mixed,ambiguous,0.7498680066193102,53,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-3.1075113451230325,False
GSM4138113,5,3,Ambiguous/Mixed,ambiguous,0.7785771275833526,38,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,-2.066805539996066,False
GSM4138114,5,1,Ambiguous/Mixed,ambiguous,0.8769103836005709,353,350,0.8858335720823949,0.8853357670434461,0.001096492046685549,10.0,-7.6839439632445945,False
GSM4138115,5,1,Ambiguous/Mixed,ambiguous,0.9541424542473583,50,50,0.8844484007076143,0.882363052123137,0.019651156580649365,10.0,3.652680789023023,True
GSM4138115,5,2,Ambiguous/Mixed,ambiguous,0.7707041854557432,124,125,0.7635730500639912,0.767238493229993,0.010400159276756,10.0,0.33323453358025096,True
GSM4138115,5,3,Ambiguous/Mixed,ambiguous,0.96780551371186,20,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.11372384306285038,True
GSM4138116,5,1,Ambiguous/Mixed,ambiguous,0.9218872648235008,704,700,0.9220177478835339,0.9223307903984794,0.0008978639336129018,10.0,-0.4939786067516091,False
GSM4138117,5,1,Ambiguous/Mixed,ambiguous,0.7786420171850579,175,175,0.7128078614566757,0.7154794795741682,0.01816771899011769,10.0,3.47663554490505,True
GSM4138117,5,2,Ambiguous/Mixed,ambiguous,0.7382378160877645,184,175,0.7128078614566757,0.7154794795741682,0.01816771899011769,10.0,1.2526799058250317,True
GSM4138117,5,3,Ambiguous/Mixed,ambiguous,0.9528621852287787,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.9990563079036477,True
GSM4138117,5,5,Mast,specific,0.9848958966969695,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,2.1515369832993874,True
GSM4138118,5,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,300,,,,,,False
GSM4138119,5,1,Ambiguous/Mixed,ambiguous,0.8339303732550831,55,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,1.2022494351337107,True
GSM4138119,5,2,Ambiguous/Mixed,ambiguous,0.6950779930317557,58,50,0.8024811236991258,0.7976130526868087,0.030207808385649442,10.0,-3.394323028868373,False
GSM4138119,5,4,Ambiguous/Mixed,ambiguous,0.9435657192702678,15,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,0.9109306895214587,True
GSM4138120,5,1,Ambiguous/Mixed,ambiguous,0.8473820463215724,609,600,0.8442454169536509,0.8444918183711885,0.001070326640900303,10.0,2.700323284444132,True
GSM4138121,5,1,Ambiguous/Mixed,ambiguous,0.9056632237721938,53,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,6.527083991787314,True
GSM4138121,5,2,Ambiguous/Mixed,ambiguous,0.7179433470609333,70,75,0.7135738618705485,0.7104849020347535,0.02642509930351574,10.0,0.28224851458505434,True
GSM4138121,5,3,Ambiguous/Mixed,ambiguous,0.9625272091273236,19,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.101028966585807,True
GSM4138121,5,4,Ambiguous/Mixed,ambiguous,0.7445859251945723,94,100,0.6838848037479583,0.6809846716153174,0.015531286324410325,10.0,4.0950409548044755,True
GSM4138122,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8827443799833459,0.882443558048684,0.001800119247501072,10.0,-0.5290444663675296,False
GSM4138122,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.3214441351554691,False
GSM4138123,5,1,Ambiguous/Mixed,ambiguous,0.974365667312414,36,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,4.42286517317573,True
GSM4138123,5,2,Ambiguous/Mixed,ambiguous,0.720605285422135,556,550,0.6767340218386269,0.677080679764281,0.0032545331173500338,10.0,13.37353288120583,True
GSM4138123,5,3,Ambiguous/Mixed,ambiguous,0.9398560040556583,51,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,5.531140748478804,True
GSM4138123,5,4,Ambiguous/Mixed,ambiguous,0.87184204760925,39,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,3.1369698062001725,True
GSM4138124,5,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340,350,,,,,,False
GSM4138125,5,1,Ambiguous/Mixed,ambiguous,0.7973184317384461,181,175,0.7260373600902539,0.7264653995253285,0.02092503475908964,10.0,3.386041315049174,True
GSM4138125,5,2,Ambiguous/Mixed,ambiguous,0.7402072613272823,401,400,0.7028688277168448,0.7041178053818297,0.0038628170639142903,10.0,9.342781536975581,True
GSM4138126,5,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,750,0.9542341159105059,0.9542331100417556,0.00042720811810903703,10.0,-3.111280560517414,False
GSM4138127,5,1,Ambiguous/Mixed,ambiguous,0.8515188580590478,190,200,0.7497005379878707,0.7487931708431602,0.007301157821299666,10.0,14.069780400610703,True
GSM4138127,5,2,Ambiguous/Mixed,ambiguous,0.7273245578326826,184,175,0.7689042073003429,0.7657050645675149,0.015380968510278035,10.0,-2.4953244465187776,False
GSM4138127,5,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.3694155535566883,False
GSM4138127,5,4,Ambiguous/Mixed,ambiguous,0.7856108440119302,144,150,0.7869974693667707,0.7801624100110665,0.019175132813212977,10.0,0.2841406134673214,False
GSM4138128,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,550,0.8828230472922495,0.8830262491882064,0.0009729520027905582,10.0,-1.5777081107925153,False
GSM4138128,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.630107820387923,True
GSM4138129,5,1,Ambiguous/Mixed,ambiguous,0.8453987699023754,109,100,0.792565301422814,0.7860634644471748,0.01825308739112567,10.0,3.250699686237649,True
GSM4138129,5,2,Ambiguous/Mixed,ambiguous,0.7502546139226207,138,150,0.7358967415766124,0.7336291656129128,0.017410886224589327,10.0,0.954888113979394,True
GSM4138129,5,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,1.1376823877308666,True
