sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138111,8,3,Macrophage_family,family,0.8927878554392925,25,25,1.0,0.8927878554392925,0.0
GSM4138111,8,6,DC_pDC,specific,0.8965629129225732,68,66,0.9705882352941176,0.8967290871409748,0.00016617421840159352
GSM4138111,8,8,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138112,8,1,Mono_CD14_ID1,specific,0.8960687168604251,352,0,0.0,,
GSM4138112,8,6,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,8,1,Mono_CD14_ID1,specific,0.8230387558662098,98,0,0.0,,
GSM4138113,8,2,DC_family,family,0.8520799652448467,30,29,0.9666666666666667,0.8505652693517062,-0.0015146958931405718
GSM4138113,8,6,DC_pDC,specific,0.8467529855706365,37,36,0.972972972972973,0.9211167331049517,0.07436374753431518
GSM4138114,8,1,Mono_CD14_ID1,specific,0.8899277182970458,350,2,0.005714285714285714,,
GSM4138114,8,2,DC_family,family,0.9827840413772583,15,15,1.0,0.9827840413772583,0.0
GSM4138115,8,1,Mono_CD14_ID1,specific,0.9481940729727578,44,1,0.022727272727272728,,
GSM4138115,8,2,DC_family,family,0.8296773657679054,89,77,0.8651685393258427,0.8340249663792333,0.004347600611327884
GSM4138115,8,3,Macrophage_family,family,0.9610498967635126,17,14,0.8235294117647058,,
GSM4138115,8,6,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138116,8,1,Mono_CD14_ID1,specific,0.9303430193458323,701,0,0.0,,
GSM4138117,8,1,Mono_CD14_ID1,specific,0.7584394996755968,208,1,0.004807692307692308,,
GSM4138117,8,2,DC_family,family,0.960642136857666,33,28,0.8484848484848485,0.9441644683766466,-0.016477668481019392
GSM4138117,8,3,Macrophage_family,family,0.8040751181323886,89,87,0.9775280898876404,0.797451077192489,-0.006624040939899656
GSM4138117,8,6,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,8,7,Macrophage_family,family,0.9590416898148455,18,18,1.0,0.9590416898148455,0.0
GSM4138117,8,8,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138118,8,1,Mono_CD14_ID1,specific,0.9022237135692892,288,170,0.5902777777777778,0.9335570118094065,0.031333298240117324
GSM4138119,8,1,Mono_CD14_ID1,specific,0.8298852898892471,52,0,0.0,,
GSM4138119,8,2,DC_family,family,0.7777881334920953,32,20,0.625,0.9305850542102286,0.15279692071813333
GSM4138119,8,7,Macrophage_family,family,0.8604409948630265,29,29,1.0,0.8604409948630265,0.0
GSM4138120,8,1,Mono_CD14_ID1,specific,0.8674861757291178,598,464,0.7759197324414716,0.9143636094168758,0.046877433687757986
GSM4138120,8,2,DC_family,family,0.969012675180625,21,21,1.0,0.969012675180625,0.0
GSM4138121,8,1,Mono_CD14_ID1,specific,0.896394737057166,58,6,0.10344827586206896,,
GSM4138121,8,2,DC_family,family,0.8653672494399116,26,20,0.7692307692307693,0.9363781051671234,0.07101085572721177
GSM4138121,8,3,Macrophage_family,family,0.9424171619784621,20,15,0.75,0.9599895582799591,0.017572396301496984
GSM4138121,8,6,DC_pDC,specific,0.975345479450801,16,12,0.75,,
GSM4138122,8,1,Mono_CD14_ID1,specific,0.8858123633540804,541,0,0.0,,
GSM4138122,8,2,DC_family,family,0.9935818637411507,18,18,1.0,0.9935818637411507,0.0
GSM4138122,8,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,8,1,Mono_CD14_ID1,specific,0.9238361367114025,50,0,0.0,,
GSM4138123,8,2,DC_family,family,0.7353372454800295,52,37,0.7115384615384616,0.8081946236064389,0.07285737812640936
GSM4138123,8,3,Macrophage_family,family,0.7362434675296827,455,449,0.9868131868131869,0.743022525785046,0.0067790582553632905
GSM4138123,8,6,DC_pDC,specific,0.9416198516182993,49,48,0.9795918367346939,0.9508575041839805,0.00923765256568121
GSM4138124,8,1,Mono_CD14_ID1,specific,0.9237456780946116,339,0,0.0,,
GSM4138125,8,1,Mono_CD14_ID1,specific,0.8383990860934287,137,2,0.014598540145985401,,
GSM4138125,8,2,DC_family,family,0.8600729955159627,34,18,0.5294117647058824,0.9538382525751548,0.09376525705919203
GSM4138125,8,3,Macrophage_family,family,0.8468536406704467,53,53,1.0,0.8468536406704467,0.0
GSM4138125,8,7,Macrophage_family,family,0.7544608834604561,353,350,0.9915014164305949,0.7537316167429751,-0.0007292667174810807
GSM4138126,8,1,Mono_CD14_ID1,specific,0.9529039457285877,758,9,0.011873350923482849,,
GSM4138127,8,1,Mono_CD14_ID1,specific,0.8518878151845684,190,14,0.07368421052631578,,
GSM4138127,8,2,DC_family,family,0.9674500777465271,23,19,0.8260869565217391,0.9879764116209981,0.020526333874471003
GSM4138127,8,3,Macrophage_family,family,0.8726655803988921,30,16,0.5333333333333333,0.9520822233182963,0.0794166429194042
GSM4138127,8,6,DC_pDC,specific,0.9217204179375714,33,30,0.9090909090909091,0.9441912994803779,0.02247088154280652
GSM4138127,8,7,Macrophage_family,family,0.9421282622889127,32,31,0.96875,0.9430454767502611,0.0009172144613484035
GSM4138128,8,1,Mono_CD14_ID1,specific,0.8858123633540804,541,0,0.0,,
GSM4138128,8,2,DC_family,family,0.9935818637411507,18,18,1.0,0.9935818637411507,0.0
GSM4138128,8,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,8,1,Mono_CD14_ID1,specific,0.8202941963743482,125,5,0.04,,
GSM4138129,8,2,DC_family,family,0.9272246626001659,33,21,0.6363636363636364,0.9774968871811778,0.05027222458101188
GSM4138129,8,3,Macrophage_family,family,0.8792332828100605,46,43,0.9347826086956522,0.8859430906401251,0.006709807830064585
GSM4138129,8,6,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138129,8,7,Macrophage_family,family,0.8589902237186712,53,53,1.0,0.8589902237186712,0.0
GSM4138130,8,1,Mono_CD14_ID1,specific,0.9243480600383656,586,1,0.0017064846416382253,,
GSM4138130,8,6,DC_pDC,specific,0.9645785270275617,18,18,1.0,0.9645785270275617,0.0
GSM4138131,8,1,Mono_CD14_ID1,specific,0.8555360986183448,195,3,0.015384615384615385,,
GSM4138131,8,2,DC_family,family,0.8256416147449379,84,61,0.7261904761904762,0.8158347613030558,-0.009806853441882146
GSM4138131,8,3,Macrophage_family,family,0.7863479699431435,232,104,0.4482758620689655,0.8072051267591565,0.020857156816012967
GSM4138131,8,6,DC_pDC,specific,0.904860956633087,111,106,0.954954954954955,0.9185940501920142,0.013733093558927267
GSM4138131,8,8,Mast,specific,0.9564196483172959,19,18,0.9473684210526315,0.9764376533440459,0.020018005026749996
GSM4138132,8,1,Mono_CD14_ID1,specific,0.93497175799228,644,1,0.0015527950310559005,,
GSM4138133,8,1,Mono_CD14_ID1,specific,0.8887515702684458,105,0,0.0,,
GSM4138133,8,2,DC_family,family,0.8537660202096267,106,73,0.6886792452830188,0.8668784769357547,0.013112456726128041
GSM4138133,8,3,Macrophage_family,family,0.8127746564461432,96,90,0.9375,0.8103656653909189,-0.0024089910552242966
GSM4138133,8,6,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138133,8,7,Macrophage_family,family,0.963762423151256,18,18,1.0,0.963762423151256,0.0
GSM4138134,8,1,Mono_CD14_ID1,specific,0.9551895690151568,1215,1,0.0008230452674897119,,
GSM4138134,8,6,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,8,1,Mono_CD14_ID1,specific,0.8394860122748699,236,4,0.01694915254237288,,
GSM4138135,8,2,DC_family,family,0.8399079315972822,55,20,0.36363636363636365,0.9007168269755834,0.06080889537830125
GSM4138135,8,3,Macrophage_family,family,0.7659695360154295,359,351,0.9777158774373259,0.7717825646474918,0.005813028632062345
GSM4138135,8,6,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,8,7,Macrophage_family,family,0.8063907765554901,73,73,1.0,0.8063907765554901,0.0
GSM4138135,8,8,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138136,8,1,Mono_CD14_ID1,specific,0.9002676239333379,640,13,0.0203125,,
GSM4138136,8,2,DC_family,family,0.9791864512380506,15,15,1.0,0.9791864512380506,0.0
GSM4138137,8,1,Mono_CD14_ID1,specific,0.852893192640241,195,4,0.020512820512820513,,
GSM4138137,8,2,DC_family,family,0.8287543293996954,58,18,0.3103448275862069,0.9045291579820232,0.07577482858232776
GSM4138137,8,3,Macrophage_family,family,0.8032636480473612,285,282,0.9894736842105263,0.804084812852069,0.0008211648047078413
GSM4138137,8,7,Macrophage_family,family,0.7825844758474203,131,131,1.0,0.7825844758474203,0.0
GSM4138138,8,1,Mono_CD14_ID1,specific,0.90393497044711,573,2,0.0034904013961605585,,
GSM4138139,8,1,Mono_CD14_ID1,specific,0.8171834664939609,222,2,0.009009009009009009,,
GSM4138139,8,2,DC_family,family,0.9112297135074826,66,50,0.7575757575757576,0.9132980395351951,0.0020683260277124527
GSM4138139,8,3,Macrophage_family,family,0.8088605251557499,119,115,0.9663865546218487,0.8144108388857165,0.005550313729966616
GSM4138139,8,6,DC_pDC,specific,0.9805921689050666,24,22,0.9166666666666666,0.9506174967437965,-0.029974672161270144
GSM4138139,8,7,Macrophage_family,family,0.7727477638192559,107,104,0.9719626168224299,0.7683379742163572,-0.004409789602898728
GSM4138139,8,8,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138140,8,1,Mono_CD14_ID1,specific,0.9177226957902214,696,2,0.0028735632183908046,,
GSM4138140,8,2,DC_family,family,0.9813728581502653,18,18,1.0,0.9813728581502653,0.0
GSM4138141,8,1,Mono_CD14_ID1,specific,0.8573143247037032,325,2,0.006153846153846154,,
GSM4138141,8,2,DC_family,family,0.7801060032773154,116,93,0.8017241379310345,0.8233882391464638,0.04328223586914837
GSM4138141,8,3,Macrophage_family,family,0.8317996521540496,81,62,0.7654320987654321,0.8714881003530955,0.039688448199045934
GSM4138141,8,6,DC_pDC,specific,0.915848528113676,73,72,0.9863013698630136,0.9165508686482305,0.0007023405345545353
GSM4138142,8,1,Mono_CD14_ID1,specific,0.9108648709995313,688,37,0.05377906976744186,0.9672045977511199,0.056339726751588604
GSM4138143,8,1,Mono_CD14_ID1,specific,0.78664635385047,156,2,0.01282051282051282,,
GSM4138143,8,2,DC_family,family,0.7664617629902254,116,90,0.7758620689655172,0.8105110853297798,0.044049322339554386
GSM4138143,8,3,Macrophage_family,family,0.9399460163049818,21,20,0.9523809523809523,0.9392529067977493,-0.0006931095072324478
GSM4138143,8,6,DC_pDC,specific,0.9295762244202338,46,46,1.0,0.9295762244202338,0.0
GSM4138143,8,7,Macrophage_family,family,0.9443814286217983,17,17,1.0,0.9443814286217983,0.0
GSM4138143,8,8,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138144,8,1,Mono_CD14_ID1,specific,0.8912510576682213,284,13,0.045774647887323945,,
GSM4138144,8,2,DC_family,family,0.9666238759581844,28,27,0.9642857142857143,0.9708671931256023,0.0042433171674178816
GSM4138145,8,1,Mono_CD14_ID1,specific,0.8170804980246577,262,8,0.030534351145038167,,
GSM4138145,8,2,DC_family,family,0.757991342666297,193,181,0.9378238341968912,0.7489114240327006,-0.009079918633596362
GSM4138145,8,3,Macrophage_family,family,0.9741884417190813,18,18,1.0,0.9741884417190813,0.0
GSM4138145,8,6,DC_pDC,specific,0.9472622152517468,46,46,1.0,0.9472622152517468,0.0
GSM4138146,8,1,Mono_CD14_ID1,specific,0.8941498986540146,459,1,0.002178649237472767,,
GSM4138147,8,2,DC_family,family,0.9518901963320407,16,13,0.8125,,
GSM4138147,8,6,DC_pDC,specific,0.935324749011505,31,31,1.0,0.935324749011505,0.0
GSM4138148,8,1,Mono_CD14_ID1,specific,0.8607675443829517,176,5,0.028409090909090908,,
GSM4138148,8,2,DC_family,family,0.9923075368293461,18,18,1.0,0.9923075368293461,0.0
GSM4138150,8,1,Mono_CD14_ID1,specific,0.9065579601561824,189,8,0.042328042328042326,,
GSM4138151,8,6,DC_pDC,specific,0.9891966018729946,16,15,0.9375,0.9806392337550041,-0.008557368117990571
GSM4138152,8,1,Mono_CD14_ID1,specific,0.8932099949004707,452,142,0.3141592920353982,0.9520007247267991,0.05879072982632838
GSM4138152,8,2,DC_family,family,0.9711211544580763,18,18,1.0,0.9711211544580763,0.0
GSM4138153,8,1,Mono_CD14_ID1,specific,0.9028503979785505,23,0,0.0,,
GSM4138153,8,2,DC_family,family,0.9275191023927652,26,21,0.8076923076923077,0.9379405473999345,0.010421445007169239
GSM4138154,8,1,Mono_CD14_ID1,specific,0.8679727082402541,349,149,0.4269340974212034,0.943462555263132,0.07548984702287798
GSM4138154,8,2,DC_family,family,0.9333305365115374,16,16,1.0,0.9333305365115374,0.0
GSM4138155,8,1,Mono_CD14_ID1,specific,0.7991277801921779,207,5,0.024154589371980676,,
GSM4138155,8,2,DC_family,family,0.6953688768886308,209,160,0.7655502392344498,0.7152741985371989,0.019905321648568064
GSM4138155,8,3,Macrophage_family,family,0.85612845331566,48,46,0.9583333333333334,0.8745004830128629,0.018372029697202863
GSM4138155,8,6,DC_pDC,specific,0.9001000132765705,52,50,0.9615384615384616,0.9062361607604512,0.006136147483880694
GSM4138155,8,7,Macrophage_family,family,0.7024760182159506,104,100,0.9615384615384616,0.718473000948971,0.015996982733020415
GSM4138155,8,8,Mast,specific,0.9252378509283148,20,19,0.95,0.9381206978557273,0.012882846927412483
GSM4138156,8,1,Mono_CD14_ID1,specific,0.901151012079771,916,9,0.009825327510917031,,
GSM4138156,8,2,DC_family,family,0.9908015396634673,17,17,1.0,0.9908015396634673,0.0
GSM4138156,8,6,DC_pDC,specific,0.9539837451128743,15,15,1.0,0.9539837451128743,0.0
GSM4138157,8,1,Mono_CD14_ID1,specific,0.9376654006444944,63,2,0.031746031746031744,,
GSM4138157,8,2,DC_family,family,0.7846516018407415,62,42,0.6774193548387096,0.8806815228661893,0.09602992102544783
GSM4138157,8,3,Macrophage_family,family,0.9370485532968975,19,18,0.9473684210526315,0.9318292093217857,-0.005219343975111812
GSM4138157,8,6,DC_pDC,specific,0.9771060119735836,17,17,1.0,0.9771060119735836,0.0
GSM4138158,8,1,Mono_CD14_ID1,specific,0.9075641323874505,271,8,0.02952029520295203,,
GSM4138158,8,2,DC_family,family,1.0,15,15,1.0,1.0,0.0
GSM4138159,8,1,Mono_CD14_ID1,specific,0.9144184871252556,59,3,0.05084745762711865,,
GSM4138159,8,2,DC_family,family,0.7896571641251642,53,39,0.7358490566037735,0.824332661588426,0.03467549746326182
GSM4138159,8,3,Macrophage_family,family,0.9726361930749953,21,20,0.9523809523809523,0.9851261513291948,0.012489958254199518
GSM4138160,8,1,Mono_CD14_ID1,specific,0.9140249351178305,482,0,0.0,,
GSM4138160,8,6,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,8,1,Mono_CD14_ID1,specific,0.8257401640000842,150,6,0.04,,
GSM4138161,8,2,DC_family,family,0.7324776835457405,115,98,0.8521739130434782,0.7409717778977887,0.008494094352048176
GSM4138161,8,3,Macrophage_family,family,0.9521756295808197,15,13,0.8666666666666667,,
GSM4138161,8,6,DC_pDC,specific,0.864470627766718,111,106,0.954954954954955,0.8573154205164121,-0.007155207250305939
GSM4138162,8,1,Mono_CD14_ID1,specific,0.9020093553589479,481,7,0.014553014553014554,,
GSM4138162,8,2,DC_family,family,0.9845765053069033,27,27,1.0,0.9845765053069033,0.0
GSM4138162,8,6,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,8,1,Mono_CD14_ID1,specific,0.9069094975978119,423,11,0.026004728132387706,,
GSM4138163,8,2,DC_family,family,0.9856049530918567,16,16,1.0,0.9856049530918567,0.0
GSM4138163,8,6,DC_pDC,specific,0.9858316108356697,17,17,1.0,0.9858316108356697,0.0
GSM4138164,8,1,Mono_CD14_ID1,specific,0.8390432037763356,155,0,0.0,,
GSM4138165,8,1,Mono_CD14_ID1,specific,0.9064512272842953,434,0,0.0,,
GSM4138166,8,1,Mono_CD14_ID1,specific,0.9048694271408997,462,10,0.021645021645021644,,
GSM4138166,8,2,DC_family,family,0.9711918571755427,19,19,1.0,0.9711918571755427,0.0
GSM4138167,8,1,Mono_CD14_ID1,specific,0.8967396653845052,338,1,0.0029585798816568047,,
GSM4138167,8,2,DC_family,family,0.9849664056750759,18,18,1.0,0.9849664056750759,0.0
GSM4138168,8,6,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138169,8,2,DC_family,family,1.0,15,14,0.9333333333333333,,
GSM4138171,8,2,DC_family,family,1.0,20,16,0.8,0.9873608126024546,-0.012639187397545437
GSM4138172,8,2,DC_family,family,0.9755730284803008,19,16,0.8421052631578947,0.9863191889443204,0.01074616046401955
GSM4138110,9,1,Mono_CD14_ID1,specific,0.9112138596517879,626,12,0.019169329073482427,,
GSM4138110,9,6,DC_pDC,specific,0.9555193703185515,21,21,1.0,0.9555193703185515,0.0
GSM4138111,9,1,Mono_CD14_ID1,specific,0.7781898836431698,140,4,0.02857142857142857,,
GSM4138111,9,2,DC_family,family,0.7962573856864913,86,60,0.6976744186046512,0.8187008624524515,0.022443476765960257
GSM4138111,9,3,Macrophage_family,family,0.9080905767537002,21,21,1.0,0.9080905767537002,0.0
GSM4138111,9,6,DC_pDC,specific,0.7659231473604542,70,67,0.9571428571428572,0.8974810959404121,0.13155794857995795
GSM4138111,9,8,DC_family,family,0.7334839480501059,16,16,1.0,0.7334839480501059,0.0
GSM4138111,9,9,Mast,specific,0.876493661763317,29,28,0.9655172413793104,0.9050661191766445,0.02857245741332748
GSM4138112,9,1,Mono_CD14_ID1,specific,0.8960687168604251,352,0,0.0,,
GSM4138112,9,6,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,9,1,Mono_CD14_ID1,specific,0.8113401194136391,93,0,0.0,,
GSM4138113,9,2,DC_family,family,0.8564245511920417,32,30,0.9375,0.852985335899672,-0.0034392152923697905
GSM4138113,9,6,DC_pDC,specific,0.8467529855706365,37,36,0.972972972972973,0.9211167331049517,0.07436374753431518
GSM4138114,9,1,Mono_CD14_ID1,specific,0.8899277182970458,350,2,0.005714285714285714,,
GSM4138114,9,2,DC_family,family,0.9851093130705938,17,17,1.0,0.9851093130705938,0.0
GSM4138115,9,1,Mono_CD14_ID1,specific,0.9493627209615266,40,1,0.025,,
GSM4138115,9,2,DC_family,family,0.8225898255254993,88,76,0.8636363636363636,0.8337072606068265,0.011117435081327232
GSM4138115,9,3,Macrophage_family,family,0.9727002945398558,17,14,0.8235294117647058,,
GSM4138115,9,6,DC_pDC,specific,0.9816087420119992,19,19,1.0,0.9816087420119992,0.0
GSM4138115,9,8,DC_family,family,0.9715914688500271,22,21,0.9545454545454546,0.9715512163742203,-4.025247580685676e-05
GSM4138116,9,1,Mono_CD14_ID1,specific,0.9303430193458323,701,0,0.0,,
GSM4138117,9,1,Mono_CD14_ID1,specific,0.7876014965862705,185,1,0.005405405405405406,,
GSM4138117,9,2,DC_family,family,0.9490990951158271,34,28,0.8235294117647058,0.9508385317177726,0.001739436601945421
GSM4138117,9,3,Macrophage_family,family,0.8077971608807629,80,77,0.9625,0.8155521551809918,0.007754994300228857
GSM4138117,9,6,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,9,7,Macrophage_family,family,0.9456192998329424,19,19,1.0,0.9456192998329424,0.0
GSM4138117,9,9,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138118,9,1,Mono_CD14_ID1,specific,0.9022237135692892,288,170,0.5902777777777778,0.9335570118094065,0.031333298240117324
GSM4138119,9,1,Mono_CD14_ID1,specific,0.8359292837971,51,0,0.0,,
GSM4138119,9,2,DC_family,family,0.7777881334920953,32,20,0.625,0.9305850542102286,0.15279692071813333
GSM4138119,9,7,Macrophage_family,family,0.8626331707562538,28,28,1.0,0.8626331707562538,0.0
GSM4138120,9,1,Mono_CD14_ID1,specific,0.8691350693725601,597,464,0.7772194304857621,0.9143636094168758,0.045228540044315646
GSM4138120,9,2,DC_family,family,0.969012675180625,21,21,1.0,0.969012675180625,0.0
GSM4138121,9,1,Mono_CD14_ID1,specific,0.9019739769627144,54,6,0.1111111111111111,,
GSM4138121,9,2,DC_family,family,0.9125197721046266,25,20,0.8,0.9363781051671234,0.02385833306249674
GSM4138121,9,3,Macrophage_family,family,0.9471813294476342,19,13,0.6842105263157895,,
GSM4138121,9,6,DC_pDC,specific,0.9606962873427333,17,12,0.7058823529411765,,
GSM4138122,9,1,Mono_CD14_ID1,specific,0.8856372629639649,542,0,0.0,,
GSM4138122,9,2,DC_family,family,0.9941451054804079,21,21,1.0,0.9941451054804079,0.0
GSM4138122,9,6,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,9,1,Mono_CD14_ID1,specific,0.9160921116359942,48,0,0.0,,
GSM4138123,9,2,DC_family,family,0.7156797279935578,57,38,0.6666666666666666,0.8097558289875142,0.09407610099395636
GSM4138123,9,3,Macrophage_family,family,0.737360294793972,434,430,0.9907834101382489,0.7390008260695426,0.0016405312755706225
