sample,size_bin,draw,ROGUE
GSM4138147,25,3,0.8762309559973275
GSM4138147,25,4,0.9092597783795128
GSM4138147,25,5,0.9226176120732809
GSM4138147,25,6,0.9209858249491315
GSM4138147,25,7,0.9548889840127887
GSM4138147,25,8,0.8726982249989005
GSM4138147,25,9,0.9668313406446828
GSM4138148,175,0,0.8569256050883814
GSM4138148,175,1,0.8531720062003418
GSM4138148,175,2,0.8469145792555556
GSM4138148,175,3,0.8491977478915865
GSM4138148,175,4,0.8480291862115269
GSM4138148,175,5,0.8568066617323015
GSM4138148,175,6,0.8551743357893238
GSM4138148,175,7,0.8503212050330772
GSM4138148,175,8,0.8571495655652276
GSM4138148,175,9,0.8490250592298161
GSM4138149,25,0,0.9247547016471565
GSM4138149,25,1,0.9508028406199139
GSM4138149,25,2,0.884947771498217
GSM4138149,25,3,0.9288917266825962
GSM4138149,25,4,0.9349792899363444
GSM4138149,25,5,0.8964818289201724
GSM4138149,25,6,0.9254737356336926
GSM4138149,25,7,0.9454059227440744
GSM4138149,25,8,0.9178653482658834
GSM4138149,25,9,0.8982232321986154
GSM4138151,25,0,0.9693611065837248
GSM4138151,25,1,0.9600227630821643
GSM4138151,25,2,0.9779974047469009
GSM4138151,25,3,0.988357953840974
GSM4138151,25,4,0.9722911738729056
GSM4138151,25,5,0.9831912767075881
GSM4138151,25,6,1.0
GSM4138151,25,7,0.9582383927965066
GSM4138151,25,8,0.9832503261771969
GSM4138151,25,9,0.9498899308153063
GSM4138152,450,0,0.8495071957764626
GSM4138152,450,1,0.8462365399430067
GSM4138152,450,2,0.8548079294783891
GSM4138152,450,3,0.8480772896652726
GSM4138152,450,4,0.850561826242349
GSM4138152,450,5,0.8521212650833224
GSM4138152,450,6,0.8456126658996304
GSM4138152,450,7,0.8533236448343249
GSM4138152,450,8,0.8467511867732943
GSM4138152,450,9,0.8575406422419958
GSM4138153,25,0,0.9240332371384055
GSM4138153,25,1,0.8779511021193996
GSM4138153,25,2,0.8700830097632848
GSM4138153,25,3,0.9181709656811675
GSM4138153,25,4,0.8779426962278999
GSM4138153,25,5,0.9494905435005212
GSM4138153,25,6,0.8736240886022372
GSM4138153,25,7,0.9282708232687402
GSM4138153,25,8,0.9479557974870909
GSM4138153,25,9,0.9825300977018177
GSM4138153,50,0,0.7853720121834875
GSM4138153,50,1,0.7420578555429015
GSM4138153,50,2,0.81659421680344
GSM4138153,50,3,0.8175088939603248
GSM4138153,50,4,0.772146776834449
GSM4138153,50,5,0.7617962770533406
GSM4138153,50,6,0.8153016715335627
GSM4138153,50,7,0.7897558467390131
GSM4138153,50,8,0.7615523499914569
GSM4138153,50,9,0.7497071028044504
GSM4138154,350,0,0.8252310293940848
GSM4138154,350,1,0.8178791716340721
GSM4138154,350,2,0.8269769094438861
GSM4138154,350,3,0.8205001940447176
GSM4138154,350,4,0.8265114270356759
GSM4138154,350,5,0.8227190835654976
GSM4138154,350,6,0.8198677636324272
GSM4138154,350,7,0.8188637979215192
GSM4138154,350,8,0.8224497669453974
GSM4138154,350,9,0.819503811351858
GSM4138155,200,0,0.6110746189481342
GSM4138155,200,1,0.6442406661535964
GSM4138155,200,2,0.6078885686518332
GSM4138155,200,3,0.5954464854284582
GSM4138155,200,4,0.6137758472385797
GSM4138155,200,5,0.6289893669891655
GSM4138155,200,6,0.6202091660848874
GSM4138155,200,7,0.6151265117675901
GSM4138155,200,8,0.631629841448921
GSM4138155,200,9,0.611763770453503
GSM4138155,500,0,0.5988911510580375
GSM4138155,500,1,0.5985878804659706
GSM4138155,500,2,0.6110830018585107
GSM4138155,500,3,0.5750306583243721
GSM4138155,500,4,0.6029973360869357
GSM4138155,500,5,0.6026900282014691
GSM4138155,500,6,0.6016641605448073
GSM4138155,500,7,0.5914460560175951
GSM4138155,500,8,0.6003356263679416
GSM4138155,500,9,0.595549152916801
GSM4138155,50,0,0.751725146069738
GSM4138155,50,1,0.8476721383533375
GSM4138155,50,2,0.7984360380731024
GSM4138155,50,3,0.7145245674758773
GSM4138155,50,4,0.7904962765943302
GSM4138155,50,5,0.8403729822845587
GSM4138155,50,6,0.8077633208980064
GSM4138155,50,7,0.7613686574247064
GSM4138155,50,8,0.8130553657708431
GSM4138155,50,9,0.7804096375719916
GSM4138156,925,0,0.8856037595897823
GSM4138156,925,1,0.8918843882384643
GSM4138156,925,2,0.8852422936793161
GSM4138156,925,3,0.891661469452653
GSM4138156,925,4,0.8917161704480555
GSM4138156,925,5,0.8925871338929406
GSM4138156,925,6,0.8924315563751721
GSM4138156,925,7,0.8854094179203956
GSM4138156,925,8,0.8918843850447313
GSM4138156,925,9,0.8927749468811597
GSM4138156,25,0,0.9587052322853207
GSM4138156,25,1,0.9649807399342918
GSM4138156,25,2,0.9523985856795371
GSM4138156,25,3,0.9520931185408181
GSM4138156,25,4,0.9700416220303758
GSM4138156,25,5,0.9447754285517209
GSM4138156,25,6,0.9344300396939718
GSM4138156,25,7,0.9699016176591494
GSM4138156,25,8,0.9752871232920697
GSM4138156,25,9,0.9737973863986956
GSM4138157,75,0,0.8158289358670421
GSM4138157,75,1,0.8399095936254425
GSM4138157,75,2,0.7711845021247783
GSM4138157,75,3,0.7962981332521821
GSM4138157,75,4,0.8030185947192563
GSM4138157,75,5,0.8221298810411277
GSM4138157,75,6,0.8316461065913494
GSM4138157,75,7,0.8170524602689923
GSM4138157,75,8,0.8167320759511552
GSM4138157,75,9,0.8228320858114798
GSM4138157,125,0,0.7357855614595599
GSM4138157,125,1,0.7470284635162803
GSM4138157,125,2,0.7374996314353535
GSM4138157,125,3,0.7225201938757283
GSM4138157,125,4,0.7179539462243688
GSM4138157,125,5,0.7579695242138407
GSM4138157,125,6,0.7323878030695794
GSM4138157,125,7,0.7496819523631943
GSM4138157,125,8,0.7376207375731725
GSM4138157,125,9,0.716741472008729
GSM4138157,25,0,0.9520893793216394
GSM4138157,25,1,0.9833695865923858
GSM4138157,25,2,1.0
GSM4138157,25,3,1.0
GSM4138157,25,4,0.9227817419847077
GSM4138157,25,5,0.9480884578846828
GSM4138157,25,6,0.8852388366775317
GSM4138157,25,7,0.9717068598186108
GSM4138157,25,8,0.9667761711921451
GSM4138157,25,9,0.9107656703607371
GSM4138158,275,0,0.8944564110744772
GSM4138158,275,1,0.8937925430705684
GSM4138158,275,2,0.8931635173520411
GSM4138158,275,3,0.8899713773303604
GSM4138158,275,4,0.8891554325786397
GSM4138158,275,5,0.8928873884753242
GSM4138158,275,6,0.8900178369438062
GSM4138158,275,7,0.8914821647849409
GSM4138158,275,8,0.8911573971361053
GSM4138158,275,9,0.8980626432960954
GSM4138159,50,0,0.8277537391519391
GSM4138159,50,1,0.8090220358318388
GSM4138159,50,2,0.8941504074355872
GSM4138159,50,3,0.8388889034221546
GSM4138159,50,4,0.841359558833187
GSM4138159,50,5,0.8599370473923383
GSM4138159,50,6,0.8092315480764962
GSM4138159,50,7,0.8353007053393879
GSM4138159,50,8,0.8484451270102853
GSM4138159,50,9,0.8782092716390688
GSM4138159,100,0,0.7649850382721148
GSM4138159,100,1,0.7461198091574976
GSM4138159,100,2,0.7713770448037822
GSM4138159,100,3,0.7636925892995347
GSM4138159,100,4,0.7793851051898982
GSM4138159,100,5,0.7643795816148521
GSM4138159,100,6,0.7875490401270497
GSM4138159,100,7,0.7742048378650379
GSM4138159,100,8,0.7591936873551861
GSM4138159,100,9,0.7559243754758856
GSM4138160,475,0,0.8584545776110677
GSM4138160,475,1,0.8605805296444192
GSM4138160,475,2,0.862196997898689
GSM4138160,475,3,0.8617654510686454
GSM4138160,475,4,0.8674585203980899
GSM4138160,475,5,0.8589845755987356
GSM4138160,475,6,0.8631946216876475
GSM4138160,475,7,0.8603239710583852
GSM4138160,475,8,0.8609248091754697
GSM4138160,475,9,0.8583065856329405
GSM4138160,25,0,1.0
GSM4138160,25,1,0.9660842395429706
GSM4138160,25,2,0.9928077925557858
GSM4138160,25,3,0.9875181429197741
GSM4138160,25,4,0.9778601706540611
GSM4138160,25,5,0.9609911140481996
GSM4138160,25,6,0.9777802257364538
GSM4138160,25,7,0.9607289012932252
GSM4138160,25,8,0.9927485565648322
GSM4138160,25,9,0.9836904967804392
GSM4138161,150,0,0.7144136591402135
GSM4138161,150,1,0.7188186593588672
GSM4138161,150,2,0.724340135663311
GSM4138161,150,3,0.6900218422326714
GSM4138161,150,4,0.7194011578874279
GSM4138161,150,5,0.7216912715717676
GSM4138161,150,6,0.7197882064342123
GSM4138161,150,7,0.7217284300875273
GSM4138161,150,8,0.7343518418930317
GSM4138161,150,9,0.706302855692631
GSM4138161,225,0,0.7051209460984127
GSM4138161,225,1,0.6879032093558717
GSM4138161,225,2,0.6839582767469151
GSM4138161,225,3,0.6885311626258126
GSM4138161,225,4,0.6718822640840951
GSM4138161,225,5,0.6954814720309966
GSM4138161,225,6,0.6733829713136913
GSM4138161,225,7,0.6969027516855659
GSM4138161,225,8,0.6799551120398499
GSM4138161,225,9,0.7021025418438163
GSM4138161,125,0,0.6827122115957607
GSM4138161,125,1,0.6973482046191619
GSM4138161,125,2,0.7581681780435503
GSM4138161,125,3,0.7199073175282995
GSM4138161,125,4,0.761309058733007
GSM4138161,125,5,0.7565394508747696
GSM4138161,125,6,0.7330267316052521
GSM4138161,125,7,0.7272196592836588
GSM4138161,125,8,0.732217250746465
GSM4138161,125,9,0.7258821241989654
GSM4138162,475,0,0.8851519461941089
GSM4138162,475,1,0.8845981542905085
GSM4138162,475,2,0.8925938294827046
GSM4138162,475,3,0.883352708265007
GSM4138162,475,4,0.886818652593584
GSM4138162,475,5,0.8818677767226812
GSM4138162,475,6,0.888649480513016
GSM4138162,475,7,0.8828532515933872
GSM4138162,475,8,0.8857915174854938
GSM4138162,475,9,0.8880825844036974
GSM4138162,25,0,0.9834950660265338
GSM4138162,25,1,0.9479058835755848
GSM4138162,25,2,0.9852865619580986
GSM4138162,25,3,0.9410238617244869
GSM4138162,25,4,0.9244424472990328
GSM4138162,25,5,0.9612588063523694
GSM4138162,25,6,0.9675936341629994
GSM4138162,25,7,0.9487906991809321
GSM4138162,25,8,0.9824083448625347
GSM4138162,25,9,0.9764702064956722
GSM4138163,425,0,0.8939240771286963
GSM4138163,425,1,0.8951816207706539
GSM4138163,425,2,0.90240611355375
GSM4138163,425,3,0.9028158346624234
GSM4138163,425,4,0.8948655507285164
GSM4138163,425,5,0.9000680127307032
GSM4138163,425,6,0.9008048903945839
GSM4138163,425,7,0.8999070581560322
GSM4138163,425,8,0.8998207035724323
GSM4138163,425,9,0.8968472463948929
GSM4138163,25,0,0.9846233839185917
GSM4138163,25,1,0.9528357484662471
GSM4138163,25,2,0.9888630318965994
GSM4138163,25,3,0.962898329864604
GSM4138163,25,4,0.9706115683901191
GSM4138163,25,5,0.9265251724479926
GSM4138163,25,6,0.985148640957465
GSM4138163,25,7,0.9524786660670389
GSM4138163,25,8,0.979946577001009
GSM4138163,25,9,0.9767438726686171
GSM4138164,150,0,0.8348665787085606
GSM4138164,150,1,0.8431657400687161
GSM4138164,150,2,0.8333970377979742
GSM4138164,150,3,0.8313739794876782
GSM4138164,150,4,0.8379200489339793
GSM4138164,150,5,0.8356534556970154
GSM4138164,150,6,0.8460908508943039
GSM4138164,150,7,0.8379753392077335
GSM4138164,150,8,0.8330738328465457
GSM4138164,150,9,0.8347572983213278
GSM4138165,425,0,0.9005579426497343
GSM4138165,425,1,0.8981413991134847
GSM4138165,425,2,0.8967068476753381
GSM4138165,425,3,0.9003257366838101
GSM4138165,425,4,0.8985501703756318
GSM4138165,425,5,0.8972302988725398
GSM4138165,425,6,0.8972663600314805
GSM4138165,425,7,0.8982816883647933
GSM4138165,425,8,0.8975835442822014
GSM4138165,425,9,0.8976509022064479
GSM4138168,25,0,0.9675522556592
GSM4138168,25,1,0.9638130844678251
GSM4138168,25,2,0.983099915425617
GSM4138168,25,3,0.9714076297625305
GSM4138168,25,4,0.9467745581608267
GSM4138168,25,5,0.9781945787997862
GSM4138168,25,6,0.9638770125462818
GSM4138168,25,7,0.9154481295449725
GSM4138168,25,8,0.9462416092144941
GSM4138168,25,9,0.9811765267375362
GSM4138170,25,0,0.928229050978404
GSM4138170,25,1,0.9518047765150695
GSM4138170,25,2,0.9817422997105291
GSM4138170,25,3,0.9534883266216589
GSM4138170,25,4,0.9417575181630847
GSM4138170,25,5,0.9681751319871239
GSM4138170,25,6,0.966813802040738
GSM4138170,25,7,1.0
GSM4138170,25,8,0.9528966012874807
GSM4138170,25,9,0.9406667342084353
GSM4138171,25,0,0.9736582869307203
GSM4138171,25,1,0.9765951788383459
GSM4138171,25,2,0.9752020252130568
GSM4138171,25,3,0.9820108751919517
GSM4138171,25,4,0.9850344920892831
GSM4138171,25,5,0.9716211355147693
GSM4138171,25,6,0.9856514007347502
GSM4138171,25,7,0.97365716952624
GSM4138171,25,8,0.969448170680402
GSM4138171,25,9,0.9725996954026296
GSM4138172,25,0,0.954455313404031
GSM4138172,25,1,0.944214644678345
GSM4138172,25,2,0.9238402760077032
GSM4138172,25,3,0.9274867129963928
GSM4138172,25,4,0.9397941666224087
GSM4138172,25,5,0.9409109660840588
GSM4138172,25,6,0.9434244236715515
GSM4138172,25,7,0.9390805761301105
GSM4138172,25,8,0.9351153260813504
GSM4138172,25,9,0.9390643581062295
GSM4138115,50,0,0.8934073829529634
GSM4138115,50,1,0.9033783347137109
GSM4138115,50,2,0.8771700062265656
GSM4138115,50,3,0.9080246071331715
GSM4138115,50,4,0.8917267951886629
GSM4138115,50,5,0.8640429557168015
GSM4138115,50,6,0.8723739649372484
GSM4138115,50,7,0.8587209018686488
GSM4138115,50,8,0.9007911118684843
GSM4138115,50,9,0.8539944606251129
GSM4138119,25,0,0.8630184270672516
GSM4138119,25,1,0.9637690978436745
GSM4138119,25,2,0.9073634952799519
GSM4138119,25,3,0.8999560171164687
GSM4138119,25,4,0.9058150573902258
GSM4138119,25,5,0.9565161671697284
GSM4138119,25,6,0.9010349651711773
GSM4138119,25,7,0.9315797115380178
GSM4138119,25,8,0.9323198180115237
GSM4138119,25,9,0.9001698476921742
GSM4138121,75,0,0.6618297077816248
GSM4138121,75,1,0.7138373170058695
GSM4138121,75,2,0.7388829774123008
GSM4138121,75,3,0.7440304655335619
GSM4138121,75,4,0.6752213293967512
GSM4138121,75,5,0.7081125057533826
GSM4138121,75,6,0.7311705102849577
GSM4138121,75,7,0.7133104067352274
GSM4138121,75,8,0.6972673871187691
GSM4138121,75,9,0.7211864133250898
GSM4138121,100,0,0.686982649895623
GSM4138121,100,1,0.6690221792730195
GSM4138121,100,2,0.6608800319753755
GSM4138121,100,3,0.6999779625621363
GSM4138121,100,4,0.6743304408860363
GSM4138121,100,5,0.697693380458645
GSM4138121,100,6,0.6557123271885562
GSM4138121,100,7,0.6946641519824658
GSM4138121,100,8,0.6807869576002936
GSM4138121,100,9,0.6897966343310219
GSM4138123,575,0,0.6815654934027744
GSM4138123,575,1,0.6771501642457745
GSM4138123,575,2,0.6760411261672818
GSM4138123,575,3,0.6810326276982888
GSM4138123,575,4,0.6672353022658233
GSM4138123,575,5,0.6739450279008296
GSM4138123,575,6,0.680812139119906
GSM4138123,575,7,0.6790018046830092
GSM4138123,575,8,0.6791680611975477
GSM4138123,575,9,0.675009587716286
GSM4138125,400,0,0.7031608576801394
GSM4138125,400,1,0.7018372217495348
GSM4138125,400,2,0.7063949416802819
GSM4138125,400,3,0.7027631208528733
GSM4138125,400,4,0.7012295521748706
GSM4138125,400,5,0.7029745345808163
GSM4138125,400,6,0.7081008868141297
GSM4138125,400,7,0.7128121859748084
GSM4138125,400,8,0.700886346456175
GSM4138125,400,9,0.7010184058546678
GSM4138127,200,0,0.7402130308361845
GSM4138127,200,1,0.7532752733009378
GSM4138127,200,2,0.751864781834285
GSM4138127,200,3,0.7504388403009398
GSM4138127,200,4,0.7489622356748017
GSM4138127,200,5,0.7385123171299308
GSM4138127,200,6,0.7430469590641301
GSM4138127,200,7,0.7457073723676118
GSM4138127,200,8,0.7633290308252154
GSM4138127,200,9,0.7525818670975652
GSM4138127,150,0,0.7670543021098973
GSM4138127,150,1,0.792537515054821
GSM4138127,150,2,0.7962148136879325
GSM4138127,150,3,0.7752783864919119
GSM4138127,150,4,0.7396252960868821
GSM4138127,150,5,0.7634951846555345
GSM4138127,150,6,0.8050886887037242
GSM4138127,150,7,0.7883349745864201
GSM4138127,150,8,0.7868075507564557
GSM4138127,150,9,0.7871873879770857
GSM4138129,150,0,0.7353701463825381
GSM4138129,150,1,0.7348217296408186
GSM4138129,150,2,0.7364233367706868
GSM4138129,150,3,0.6899376676570526
GSM4138129,150,4,0.7419112729731853
GSM4138129,150,5,0.7473214997693574
GSM4138129,150,6,0.7310681520602069
GSM4138129,150,7,0.7550911295851052
GSM4138129,150,8,0.7258663692111604
GSM4138129,150,9,0.7384803520790171
GSM4138129,50,0,0.8630866563946524
GSM4138129,50,1,0.8884163740075928
GSM4138129,50,2,0.8848950695399516
GSM4138129,50,3,0.8885976501004753
GSM4138129,50,4,0.7949845757488092
GSM4138129,50,5,0.8612347063566175
GSM4138129,50,6,0.8523668882849581
GSM4138129,50,7,0.82967264085953
GSM4138129,50,8,0.8493751371780698
GSM4138129,50,9,0.8604198451465482
GSM4138131,475,0,0.7027125654696162
GSM4138131,475,1,0.7030485913942937
GSM4138131,475,2,0.6954395710004125
GSM4138131,475,3,0.6876901925378373
GSM4138131,475,4,0.67168619532914
GSM4138131,475,5,0.6901599971240788
GSM4138131,475,6,0.6873197755412623
GSM4138131,475,7,0.711672969182659
GSM4138131,475,8,0.706502655692099
GSM4138131,475,9,0.7028227108878287
GSM4138133,75,0,0.8457404283744454
GSM4138133,75,1,0.8232466922589177
GSM4138133,75,2,0.8468724556991202
GSM4138133,75,3,0.8447002692038081
GSM4138133,75,4,0.8677792440552304
GSM4138133,75,5,0.8537586504672963
GSM4138133,75,6,0.8238605431649122
GSM4138133,75,7,0.8193887660138333
GSM4138133,75,8,0.8398313627542545
GSM4138133,75,9,0.8444389584501308
GSM4138135,175,0,0.7363250132611556
GSM4138135,175,1,0.7107551127779255
GSM4138135,175,2,0.7215408893378689
GSM4138135,175,3,0.6950461490480017
GSM4138135,175,4,0.7165693239283787
GSM4138135,175,5,0.7331323170119886
GSM4138135,175,6,0.733292413222594
GSM4138135,175,7,0.7510126128538177
GSM4138135,175,8,0.7367334650083779
GSM4138135,175,9,0.7154732478971414
GSM4138135,575,0,0.6897461237224207
GSM4138135,575,1,0.6820713846601067
GSM4138135,575,2,0.6991230154636785
GSM4138135,575,3,0.6844026628000788
GSM4138135,575,4,0.6788561984202564
GSM4138135,575,5,0.6785165808874825
GSM4138135,575,6,0.6694691307056022
GSM4138135,575,7,0.6801249006701446
GSM4138135,575,8,0.6773682224291976
GSM4138135,575,9,0.683284708796617
GSM4138135,275,0,0.701465285995613
GSM4138135,275,1,0.6900413287056133
GSM4138135,275,2,0.6981888030765655
GSM4138135,275,3,0.6908776834050093
GSM4138135,275,4,0.6994043784130666
GSM4138135,275,5,0.6925339147803069
GSM4138135,275,6,0.694293700270906
GSM4138135,275,7,0.7149588290239064
GSM4138135,275,8,0.696128528182833
GSM4138135,275,9,0.7286285424958825
GSM4138137,150,0,0.778573132712292
GSM4138137,150,1,0.7862837107468449
GSM4138137,150,2,0.8057914308543537
GSM4138137,150,3,0.7754961501731047
GSM4138137,150,4,0.7678778880096447
GSM4138137,150,5,0.7655296565140591
GSM4138137,150,6,0.7821742626559215
GSM4138137,150,7,0.7829355225451469
GSM4138137,150,8,0.8003848007698606
GSM4138137,150,9,0.7772867610526124
GSM4138137,525,0,0.7544416060189216
GSM4138137,525,1,0.7664525447389858
GSM4138137,525,2,0.7676756986509772
GSM4138137,525,3,0.7608253665794042
GSM4138137,525,4,0.7609543369232438
GSM4138137,525,5,0.7584111893774302
GSM4138137,525,6,0.7602163692165196
GSM4138137,525,7,0.7589182297999654
GSM4138137,525,8,0.7505769418838789
GSM4138137,525,9,0.7768204501114133
GSM4138137,200,0,0.7818878949770889
GSM4138137,200,1,0.7665210815689097
GSM4138137,200,2,0.787114302740878
GSM4138137,200,3,0.7599438116711827
GSM4138137,200,4,0.7700436199373942
GSM4138137,200,5,0.8020320237224421
GSM4138137,200,6,0.7771212952526182
GSM4138137,200,7,0.7547827716982649
GSM4138137,200,8,0.7749051741024229
GSM4138137,200,9,0.7598561916064744
GSM4138139,400,0,0.6438965142784727
GSM4138139,400,1,0.6579118786378519
GSM4138139,400,2,0.6643459346997433
GSM4138139,400,3,0.6525632988265155
GSM4138139,400,4,0.629532650526283
GSM4138139,400,5,0.6747214217032451
GSM4138139,400,6,0.6356668024614172
GSM4138139,400,7,0.6522800242804897
GSM4138139,400,8,0.6284400289838845
GSM4138139,400,9,0.6443749660023516
GSM4138139,175,0,0.6854905668084227
GSM4138139,175,1,0.6773803777638012
GSM4138139,175,2,0.6923195283988544
GSM4138139,175,3,0.6754383121614838
GSM4138139,175,4,0.6985868069248504
GSM4138139,175,5,0.7108609919509286
GSM4138139,175,6,0.6792085753018944
GSM4138139,175,7,0.6803900850227049
GSM4138139,175,8,0.6728126483915643
GSM4138139,175,9,0.6637599294607888
GSM4138141,25,0,0.9412895029839473
GSM4138141,25,1,0.9062889285663934
GSM4138141,25,2,0.9101998709255824
GSM4138141,25,3,0.9561031705931556
GSM4138141,25,4,0.9660800172584527
GSM4138141,25,5,0.9588208596486917
GSM4138141,25,6,0.9224446270298519
GSM4138141,25,7,0.9583854075810361
GSM4138141,25,8,1.0
GSM4138141,25,9,0.9547579546304731
GSM4138143,175,0,0.7363110249992164
GSM4138143,175,1,0.7413395695327091
GSM4138143,175,2,0.7038450604747175
GSM4138143,175,3,0.7049810537250738
GSM4138143,175,4,0.7086699456143781
GSM4138143,175,5,0.7225569037717654
GSM4138143,175,6,0.6977244397429962
GSM4138143,175,7,0.6925845676646434
GSM4138143,175,8,0.7374974634604256
GSM4138143,175,9,0.7287243939565686
GSM4138143,250,0,0.6808187401725316
GSM4138143,250,1,0.6768705727124971
GSM4138143,250,2,0.6743062954132657
GSM4138143,250,3,0.7034709321955357
GSM4138143,250,4,0.6796425134261125
GSM4138143,250,5,0.6905851414981686
GSM4138143,250,6,0.701922329999711
GSM4138143,250,7,0.6943107289354982
GSM4138143,250,8,0.712246904036092
GSM4138143,250,9,0.6974960587230328
GSM4138145,225,0,0.725707794160825
GSM4138145,225,1,0.7401431288144459
GSM4138145,225,2,0.7136236213030567
