sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138127,5,1,Ambiguous/Mixed,ambiguous,0.8515188580590478,190,,,ambiguous
GSM4138127,5,2,Ambiguous/Mixed,ambiguous,0.7273245578326826,184,,,ambiguous
GSM4138127,5,3,Ambiguous/Mixed,ambiguous,0.9217204179375714,33,,,ambiguous
GSM4138127,5,4,Ambiguous/Mixed,ambiguous,0.7856108440119302,144,,,ambiguous
GSM4138128,5,1,Ambiguous/Mixed,ambiguous,0.8814912149219919,545,,,ambiguous
GSM4138128,5,3,Ambiguous/Mixed,ambiguous,0.9782659584116306,20,,,ambiguous
GSM4138129,5,1,Ambiguous/Mixed,ambiguous,0.8453987699023754,109,,,ambiguous
GSM4138129,5,2,Ambiguous/Mixed,ambiguous,0.7502546139226207,138,,,ambiguous
GSM4138129,5,3,Ambiguous/Mixed,ambiguous,0.9736965042063906,27,,,ambiguous
GSM4138129,5,4,Ambiguous/Mixed,ambiguous,0.8606186214350756,40,,,ambiguous
GSM4138130,5,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587,,,ambiguous
GSM4138130,5,3,Ambiguous/Mixed,ambiguous,0.9639490407838097,19,,,ambiguous
GSM4138131,5,1,Ambiguous/Mixed,ambiguous,0.8683454344226185,164,,,ambiguous
GSM4138131,5,2,Ambiguous/Mixed,ambiguous,0.7252159666068891,458,,,ambiguous
GSM4138131,5,3,Ambiguous/Mixed,ambiguous,0.8971855593128172,114,,,ambiguous
GSM4138131,5,4,Ambiguous/Mixed,ambiguous,0.7807775541446622,126,,,ambiguous
GSM4138131,5,5,Mast,specific,0.9564196483172959,19,0.9764376533440459,-0.020018005026749996,tie
GSM4138132,5,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,,,ambiguous
GSM4138133,5,1,Ambiguous/Mixed,ambiguous,0.9281825516355459,75,,,ambiguous
GSM4138133,5,2,Ambiguous/Mixed,ambiguous,0.7284885003214742,254,,,ambiguous
GSM4138133,5,3,Ambiguous/Mixed,ambiguous,0.9840886463775538,22,,,ambiguous
GSM4138134,5,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215,,,ambiguous
GSM4138134,5,3,Ambiguous/Mixed,ambiguous,0.9856991785152992,15,,,ambiguous
GSM4138135,5,1,Ambiguous/Mixed,ambiguous,0.9171711294349929,176,,,ambiguous
GSM4138135,5,2,Ambiguous/Mixed,ambiguous,0.7446798931149115,545,,,ambiguous
GSM4138135,5,3,Ambiguous/Mixed,ambiguous,0.9592348250153161,19,,,ambiguous
GSM4138135,5,4,Ambiguous/Mixed,ambiguous,0.7574557316920644,264,,,ambiguous
GSM4138135,5,5,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138136,5,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,,,ambiguous
GSM4138137,5,1,Ambiguous/Mixed,ambiguous,0.8795638935710284,160,,,ambiguous
GSM4138137,5,2,Ambiguous/Mixed,ambiguous,0.7648294531602248,507,,,ambiguous
GSM4138137,5,4,Ambiguous/Mixed,ambiguous,0.8106111094609713,194,,,ambiguous
GSM4138138,5,1,Ambiguous/Mixed,ambiguous,0.8861204739979011,577,,,ambiguous
GSM4138139,5,1,Ambiguous/Mixed,ambiguous,0.8123179699534597,205,,,ambiguous
GSM4138139,5,2,Ambiguous/Mixed,ambiguous,0.7233222883692232,325,,,ambiguous
GSM4138139,5,3,Ambiguous/Mixed,ambiguous,0.9716409059383292,26,,,ambiguous
GSM4138139,5,4,Ambiguous/Mixed,ambiguous,0.8154874008991096,174,,,ambiguous
GSM4138139,5,5,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138140,5,1,Ambiguous/Mixed,ambiguous,0.9072145288378533,702,,,ambiguous
GSM4138141,5,1,Ambiguous/Mixed,ambiguous,0.8470636390758126,327,,,ambiguous
GSM4138141,5,2,Ambiguous/Mixed,ambiguous,0.7266056714798446,252,,,ambiguous
GSM4138141,5,3,Ambiguous/Mixed,ambiguous,0.8869173053932443,81,,,ambiguous
GSM4138141,5,4,Ambiguous/Mixed,ambiguous,0.9343077524427869,25,,,ambiguous
GSM4138142,5,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,,,ambiguous
GSM4138143,5,1,Ambiguous/Mixed,ambiguous,0.8191643375778168,189,,,ambiguous
GSM4138143,5,2,Ambiguous/Mixed,ambiguous,0.7038178324343245,203,,,ambiguous
GSM4138143,5,3,Ambiguous/Mixed,ambiguous,0.9202665442833279,49,,,ambiguous
GSM4138143,5,5,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138144,5,1,Ambiguous/Mixed,ambiguous,0.8498831569088204,298,,,ambiguous
GSM4138145,5,1,Ambiguous/Mixed,ambiguous,0.7829258571512471,319,,,ambiguous
GSM4138145,5,2,Ambiguous/Mixed,ambiguous,0.7281488146456764,203,,,ambiguous
GSM4138145,5,3,Ambiguous/Mixed,ambiguous,0.9182144676386043,49,,,ambiguous
GSM4138145,5,4,Ambiguous/Mixed,ambiguous,0.9283193380242976,51,,,ambiguous
GSM4138146,5,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,,,ambiguous
GSM4138147,5,2,Ambiguous/Mixed,ambiguous,0.8619349376671225,24,,,ambiguous
GSM4138147,5,3,Ambiguous/Mixed,ambiguous,0.925292417692126,32,,,ambiguous
GSM4138148,5,1,Ambiguous/Mixed,ambiguous,0.8491981528274695,179,,,ambiguous
GSM4138149,5,2,Ambiguous/Mixed,ambiguous,0.9161016400967175,23,,,ambiguous
GSM4138150,5,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,,,ambiguous
GSM4138151,5,1,Ambiguous/Mixed,ambiguous,0.9805591382003187,15,,,ambiguous
GSM4138151,5,3,Ambiguous/Mixed,ambiguous,0.9891966018729946,16,,,ambiguous
GSM4138152,5,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461,,,ambiguous
GSM4138153,5,1,Ambiguous/Mixed,ambiguous,0.9395882162049336,28,,,ambiguous
GSM4138153,5,2,Ambiguous/Mixed,ambiguous,0.8025131593512107,38,,,ambiguous
GSM4138154,5,1,Ambiguous/Mixed,ambiguous,0.8401348047358669,356,,,ambiguous
GSM4138155,5,1,Ambiguous/Mixed,ambiguous,0.7927237659428419,220,,,ambiguous
GSM4138155,5,2,Ambiguous/Mixed,ambiguous,0.6629394997291075,330,,,ambiguous
GSM4138155,5,3,Ambiguous/Mixed,ambiguous,0.9061873774711973,58,,,ambiguous
GSM4138155,5,4,Ambiguous/Mixed,ambiguous,0.7323332519079839,167,,,ambiguous
GSM4138155,5,5,Mast,specific,0.9252378509283148,20,0.9381206978557273,-0.012882846927412483,tie
GSM4138156,5,1,Ambiguous/Mixed,ambiguous,0.896145116018356,920,,,ambiguous
GSM4138156,5,3,Ambiguous/Mixed,ambiguous,0.9539837451128743,15,,,ambiguous
GSM4138157,5,1,Ambiguous/Mixed,ambiguous,0.8808765361210058,71,,,ambiguous
GSM4138157,5,2,Ambiguous/Mixed,ambiguous,0.778764644670627,94,,,ambiguous
GSM4138157,5,3,Ambiguous/Mixed,ambiguous,0.9469015608814682,19,,,ambiguous
GSM4138157,5,4,Ambiguous/Mixed,ambiguous,0.8983891907807703,29,,,ambiguous
GSM4138158,5,1,Ambiguous/Mixed,ambiguous,0.8953909489090076,277,,,ambiguous
GSM4138159,5,1,Ambiguous/Mixed,ambiguous,0.9039270880675616,57,,,ambiguous
GSM4138159,5,2,Ambiguous/Mixed,ambiguous,0.728675137109386,81,,,ambiguous
GSM4138159,5,4,Ambiguous/Mixed,ambiguous,0.9794286666907153,19,,,ambiguous
GSM4138160,5,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,,,ambiguous
GSM4138160,5,3,Ambiguous/Mixed,ambiguous,0.980833886723325,23,,,ambiguous
GSM4138161,5,1,Ambiguous/Mixed,ambiguous,0.7934126003945857,164,,,ambiguous
GSM4138161,5,2,Ambiguous/Mixed,ambiguous,0.6927996210518523,168,,,ambiguous
GSM4138161,5,3,Ambiguous/Mixed,ambiguous,0.831548479499724,116,,,ambiguous
GSM4138161,5,4,Ambiguous/Mixed,ambiguous,0.8315729649617303,64,,,ambiguous
GSM4138162,5,1,Ambiguous/Mixed,ambiguous,0.8911671709487927,485,,,ambiguous
GSM4138162,5,3,Ambiguous/Mixed,ambiguous,0.9897606953288196,17,,,ambiguous
GSM4138163,5,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,,,ambiguous
GSM4138163,5,3,Ambiguous/Mixed,ambiguous,0.9858316108356697,17,,,ambiguous
GSM4138164,5,1,Ambiguous/Mixed,ambiguous,0.841996642698004,155,,,ambiguous
GSM4138165,5,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,,,ambiguous
GSM4138166,5,1,Ambiguous/Mixed,ambiguous,0.8867922994795233,468,,,ambiguous
GSM4138167,5,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,,,ambiguous
GSM4138168,5,3,Ambiguous/Mixed,ambiguous,0.9457890908623999,20,,,ambiguous
GSM4138169,5,2,Ambiguous/Mixed,ambiguous,0.9875244593524303,15,,,ambiguous
GSM4138170,5,2,Ambiguous/Mixed,ambiguous,0.9558105937591198,19,,,ambiguous
GSM4138171,5,2,Ambiguous/Mixed,ambiguous,0.9737519763925274,21,,,ambiguous
GSM4138172,5,1,Ambiguous/Mixed,ambiguous,0.9151972197012069,20,,,ambiguous
GSM4138172,5,2,Ambiguous/Mixed,ambiguous,0.9633309981461945,19,,,ambiguous
GSM4138110,6,1,Ambiguous/Mixed,ambiguous,0.9112355875424483,628,,,ambiguous
GSM4138110,6,5,DC_pDC,specific,0.9555193703185515,21,0.9555193703185515,0.0,tie
GSM4138111,6,1,Ambiguous/Mixed,ambiguous,0.7747339804331732,150,,,ambiguous
GSM4138111,6,2,DC_family,family,0.6866452237557851,174,0.7139188135165719,-0.027273589760786865,tie
GSM4138111,6,3,Macrophage_family,family,0.8822188134263073,29,0.7348820353100064,0.14733677811630086,purer
GSM4138111,6,5,DC_pDC,specific,0.8982633472756885,67,0.8980982837036952,0.0001650635719933069,tie
GSM4138111,6,6,Mast,specific,0.8772200899755831,30,0.9059125026497903,-0.02869241267420719,tie
GSM4138112,6,1,Ambiguous/Mixed,ambiguous,0.8976264865527062,355,,,ambiguous
GSM4138112,6,5,DC_pDC,specific,0.9670409840078681,25,0.9672228106134714,-0.00018182660560328578,tie
GSM4138113,6,1,Ambiguous/Mixed,ambiguous,0.8065907071917895,98,,,ambiguous
GSM4138113,6,2,DC_family,family,0.7731988613783498,47,0.7632287255055046,0.009970135872845232,tie
GSM4138113,6,3,Macrophage_family,family,0.9396865002881398,16,0.9310730182321791,0.008613482055960686,tie
GSM4138113,6,5,DC_pDC,specific,0.9211167331049517,36,0.9211167331049517,0.0,tie
GSM4138114,6,1,Ambiguous/Mixed,ambiguous,0.8848695210761265,352,,,ambiguous
GSM4138115,6,1,Ambiguous/Mixed,ambiguous,0.9357963111777167,49,,,ambiguous
GSM4138115,6,2,DC_family,family,0.7621815905364416,112,0.7727754744975728,-0.010593883961131145,tie
GSM4138115,6,3,Macrophage_family,family,0.9573535860333173,18,0.9489538079417781,0.008399778091539245,tie
GSM4138115,6,5,DC_pDC,specific,0.9816087420119992,19,0.9816087420119992,0.0,tie
GSM4138116,6,1,Ambiguous/Mixed,ambiguous,0.9242507542572167,703,,,ambiguous
GSM4138117,6,1,Ambiguous/Mixed,ambiguous,0.776586761071949,185,,,ambiguous
GSM4138117,6,2,DC_family,family,0.7592294284489977,94,0.8983178908723612,-0.1390884624233636,less_pure
GSM4138117,6,3,Macrophage_family,family,0.7969532707401487,105,0.7420397036679759,0.054913567072172764,purer
GSM4138117,6,6,Mast,specific,0.9848958966969695,15,0.9848958966969695,0.0,tie
GSM4138118,6,1,Ambiguous/Mixed,ambiguous,0.8770768667778066,292,,,ambiguous
GSM4138119,6,1,Ambiguous/Mixed,ambiguous,0.8201942086462771,57,,,ambiguous
GSM4138119,6,2,DC_family,family,0.7901940613705924,36,0.903900009773125,-0.11370594840253256,less_pure
GSM4138119,6,3,Macrophage_family,family,0.8342729933782775,30,0.7571052713504478,0.07716772202782973,purer
GSM4138119,6,4,Ambiguous/Mixed,ambiguous,0.9147164485075103,18,,,ambiguous
GSM4138120,6,1,Ambiguous/Mixed,ambiguous,0.8479083685655052,608,,,ambiguous
GSM4138121,6,1,Ambiguous/Mixed,ambiguous,0.8977518072165732,56,,,ambiguous
GSM4138121,6,2,DC_family,family,0.7731662141523226,46,0.85151969778944,-0.07835348363711747,less_pure
GSM4138121,6,3,Macrophage_family,family,0.9398356236893127,26,0.7061923152542848,0.2336433084350279,purer
GSM4138121,6,4,Ambiguous/Mixed,ambiguous,0.7433425114842123,97,,,ambiguous
GSM4138121,6,5,DC_pDC,specific,0.9750438656944226,16,,,no_baseline
GSM4138122,6,1,Ambiguous/Mixed,ambiguous,0.8836217431693505,543,,,ambiguous
GSM4138122,6,5,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138123,6,1,Ambiguous/Mixed,ambiguous,0.9394625704929922,46,,,ambiguous
GSM4138123,6,2,DC_family,family,0.6547443448310659,187,0.7694321137860433,-0.11468776895497734,less_pure
GSM4138123,6,3,Macrophage_family,family,0.7334973273901304,449,0.7056844211043604,0.027812906285770045,tie
GSM4138123,6,4,Ambiguous/Mixed,ambiguous,0.8671936729721905,50,,,ambiguous
GSM4138123,6,5,DC_pDC,specific,0.9416198516182993,49,0.9383997749472549,0.003220076671044403,tie
GSM4138124,6,1,Ambiguous/Mixed,ambiguous,0.9156908552946471,340,,,ambiguous
GSM4138125,6,1,Ambiguous/Mixed,ambiguous,0.7749094019335943,200,,,ambiguous
GSM4138125,6,2,DC_family,family,0.8882127090667542,37,0.95113418699402,-0.06292147792726577,less_pure
GSM4138125,6,3,Macrophage_family,family,0.7575366658717195,378,0.7439021951733407,0.013634470698378864,tie
GSM4138126,6,1,Ambiguous/Mixed,ambiguous,0.9529039457285877,758,,,ambiguous
GSM4138127,6,1,Ambiguous/Mixed,ambiguous,0.8517664459395782,187,,,ambiguous
GSM4138127,6,2,DC_family,family,0.7662404975725251,149,0.891335201708411,-0.12509470413588586,less_pure
GSM4138127,6,3,Macrophage_family,family,0.8587715572584007,58,0.7778561108377001,0.08091544642070059,purer
GSM4138127,6,4,Ambiguous/Mixed,ambiguous,0.7889541423312765,146,,,ambiguous
GSM4138127,6,5,DC_pDC,specific,0.921039121510737,32,0.9441912994803779,-0.023152177969640975,tie
GSM4138128,6,1,Ambiguous/Mixed,ambiguous,0.8836217431693505,543,,,ambiguous
GSM4138128,6,5,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138129,6,1,Ambiguous/Mixed,ambiguous,0.8163465207283138,126,,,ambiguous
GSM4138129,6,2,DC_family,family,0.8040504036019214,51,0.8738886990016175,-0.0698382953996961,less_pure
GSM4138129,6,3,Macrophage_family,family,0.8126191821157269,94,0.7576685488530968,0.054950633262630166,purer
GSM4138129,6,4,Ambiguous/Mixed,ambiguous,0.8552449139190512,46,,,ambiguous
GSM4138129,6,5,DC_pDC,specific,0.9868286715955322,25,0.9868286715955322,0.0,tie
GSM4138130,6,1,Ambiguous/Mixed,ambiguous,0.9156188827213053,587,,,ambiguous
GSM4138130,6,5,DC_pDC,specific,0.9645785270275617,18,0.9639490407838097,0.000629486243752031,tie
GSM4138131,6,1,Ambiguous/Mixed,ambiguous,0.8648872285452264,175,,,ambiguous
GSM4138131,6,2,DC_family,family,0.7135785225217521,353,0.7536865945444218,-0.04010807202266964,tie
GSM4138131,6,3,Macrophage_family,family,0.7673984748272938,164,0.7412359185254018,0.026162556301892015,tie
GSM4138131,6,4,Ambiguous/Mixed,ambiguous,0.7798470149940145,150,,,ambiguous
GSM4138131,6,5,DC_pDC,specific,0.9181206911501923,109,0.9179857890881354,0.00013490206205690747,tie
GSM4138131,6,6,Mast,specific,0.9564196483172959,19,0.9764376533440459,-0.020018005026749996,tie
GSM4138132,6,1,Ambiguous/Mixed,ambiguous,0.93497175799228,644,,,ambiguous
GSM4138133,6,1,Ambiguous/Mixed,ambiguous,0.9114132812975829,90,,,ambiguous
GSM4138133,6,2,DC_family,family,0.7235344484294698,169,0.7773132578349409,-0.053778809405471084,less_pure
GSM4138133,6,3,Macrophage_family,family,0.8060111414959503,104,0.7734595161579602,0.032551625337990164,tie
GSM4138133,6,5,DC_pDC,specific,0.9840886463775538,22,0.9780104357713506,0.0060782106062031716,tie
GSM4138134,6,1,Ambiguous/Mixed,ambiguous,0.9551895690151568,1215,,,ambiguous
GSM4138134,6,5,DC_pDC,specific,0.9856991785152992,15,0.9856991785152992,0.0,tie
GSM4138135,6,1,Ambiguous/Mixed,ambiguous,0.8609315442026624,214,,,ambiguous
GSM4138135,6,2,DC_family,family,0.7925710304136416,125,0.841697457205539,-0.04912642679189738,tie
GSM4138135,6,3,Macrophage_family,family,0.745882460745696,415,0.6821237468466982,0.06375871389899779,purer
GSM4138135,6,4,Ambiguous/Mixed,ambiguous,0.7625517654193059,278,,,ambiguous
GSM4138135,6,5,DC_pDC,specific,0.9592348250153161,19,0.9787886250594097,-0.019553800044093572,tie
GSM4138135,6,6,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138136,6,1,Ambiguous/Mixed,ambiguous,0.897545671138613,641,,,ambiguous
GSM4138137,6,1,Ambiguous/Mixed,ambiguous,0.8695381911145705,181,,,ambiguous
GSM4138137,6,2,DC_family,family,0.7782571990689284,140,0.839030314310623,-0.0607731152416946,less_pure
GSM4138137,6,3,Macrophage_family,family,0.7807791998369301,375,0.747893468389154,0.03288573144777607,tie
GSM4138137,6,4,Ambiguous/Mixed,ambiguous,0.7665860408837013,211,,,ambiguous
GSM4138138,6,1,Ambiguous/Mixed,ambiguous,0.8903661621199703,576,,,ambiguous
GSM4138139,6,1,Ambiguous/Mixed,ambiguous,0.8226015420397549,222,,,ambiguous
GSM4138139,6,2,DC_family,family,0.7708313802045271,125,0.8604547296733422,-0.08962334946881512,less_pure
GSM4138139,6,3,Macrophage_family,family,0.7344528698096282,210,0.6611390100606357,0.07331385974899252,purer
GSM4138139,6,4,Ambiguous/Mixed,ambiguous,0.8153543971085511,178,,,ambiguous
GSM4138139,6,5,DC_pDC,specific,0.9506174967437965,22,0.9506174967437965,0.0,tie
GSM4138139,6,6,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138140,6,1,Ambiguous/Mixed,ambiguous,0.9111691050016222,700,,,ambiguous
GSM4138141,6,1,Ambiguous/Mixed,ambiguous,0.847147815895705,333,,,ambiguous
GSM4138141,6,2,DC_family,family,0.7464891172365851,203,0.7646439714392582,-0.018154854202673154,tie
GSM4138141,6,3,Macrophage_family,family,0.8654375495508938,78,0.8124580686420484,0.05297948090884541,purer
GSM4138141,6,4,Ambiguous/Mixed,ambiguous,0.9227482334348748,28,,,ambiguous
GSM4138141,6,5,DC_pDC,specific,0.9158404233747901,74,0.9165508686482305,-0.000710445273440441,tie
GSM4138142,6,1,Ambiguous/Mixed,ambiguous,0.9089434586896139,690,,,ambiguous
GSM4138143,6,1,Ambiguous/Mixed,ambiguous,0.801090444923736,170,,,ambiguous
GSM4138143,6,2,DC_family,family,0.778399441602325,160,0.7974127699611427,-0.01901332835881775,tie
GSM4138143,6,3,Macrophage_family,family,0.8562287520519617,46,0.7385317125013253,0.11769703955063637,purer
GSM4138143,6,5,DC_pDC,specific,0.9316124284876989,47,0.9295762244202338,0.002036204067465075,tie
GSM4138143,6,6,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138144,6,1,Ambiguous/Mixed,ambiguous,0.8539567189715235,297,,,ambiguous
GSM4138144,6,2,DC_family,family,0.9809779392479938,18,0.8857225642654714,0.09525537498252246,purer
GSM4138145,6,1,Ambiguous/Mixed,ambiguous,0.7968336706124601,291,,,ambiguous
GSM4138145,6,2,DC_family,family,0.7385075424267595,198,0.7535493269325659,-0.0150417845058064,tie
GSM4138145,6,3,Macrophage_family,family,0.9439699526748437,23,0.8162928621790009,0.12767709049584286,purer
GSM4138145,6,4,Ambiguous/Mixed,ambiguous,0.9058876243226139,47,,,ambiguous
GSM4138145,6,5,DC_pDC,specific,0.945258029964264,45,0.9472622152517468,-0.002004185287482807,tie
GSM4138146,6,1,Ambiguous/Mixed,ambiguous,0.8890286325827184,461,,,ambiguous
GSM4138147,6,2,DC_family,family,0.9616064699533186,16,,,no_baseline
GSM4138147,6,5,DC_pDC,specific,0.935324749011505,31,0.935324749011505,0.0,tie
GSM4138148,6,1,Ambiguous/Mixed,ambiguous,0.8574681859865385,177,,,ambiguous
GSM4138149,6,2,DC_family,family,0.9112130437435122,18,,,no_baseline
GSM4138150,6,1,Ambiguous/Mixed,ambiguous,0.897909786957394,190,,,ambiguous
GSM4138151,6,5,DC_pDC,specific,0.9891966018729946,16,0.9806392337550041,0.008557368117990571,tie
GSM4138152,6,1,Ambiguous/Mixed,ambiguous,0.8615241308228656,461,,,ambiguous
GSM4138153,6,1,Ambiguous/Mixed,ambiguous,0.9024228488550167,25,,,ambiguous
GSM4138153,6,2,DC_family,family,0.8306667636492662,36,0.9378503541294222,-0.10718359048015602,less_pure
GSM4138154,6,1,Ambiguous/Mixed,ambiguous,0.8585011775359603,353,,,ambiguous
GSM4138155,6,1,Ambiguous/Mixed,ambiguous,0.7874606994634895,224,,,ambiguous
GSM4138155,6,2,DC_family,family,0.7000460308834227,220,0.7010983122032448,-0.001052281319822157,tie
GSM4138155,6,3,Macrophage_family,family,0.7060218460319105,143,0.6299154299118346,0.07610641612007596,purer
GSM4138155,6,4,Ambiguous/Mixed,ambiguous,0.6913855228492859,179,,,ambiguous
GSM4138155,6,5,DC_pDC,specific,0.9045513096631285,51,0.9062361607604512,-0.0016848510973227482,tie
GSM4138155,6,6,Mast,specific,0.9252378509283148,20,0.9381206978557273,-0.012882846927412483,tie
GSM4138156,6,1,Ambiguous/Mixed,ambiguous,0.8972217973513263,919,,,ambiguous
GSM4138156,6,5,DC_pDC,specific,0.9539837451128743,15,0.9539837451128743,0.0,tie
GSM4138157,6,1,Ambiguous/Mixed,ambiguous,0.8946851957409117,76,,,ambiguous
GSM4138157,6,2,DC_family,family,0.806625429973166,74,0.8709308666726747,-0.06430543669950872,less_pure
GSM4138157,6,3,Macrophage_family,family,0.9232362554646655,35,0.8168706613307802,0.10636559413388524,purer
GSM4138157,6,4,Ambiguous/Mixed,ambiguous,0.9014339428568493,31,,,ambiguous
GSM4138157,6,5,DC_pDC,specific,0.9480389776479722,17,0.9771060119735836,-0.02906703432561142,tie
GSM4138158,6,1,Ambiguous/Mixed,ambiguous,0.8990372377107105,275,,,ambiguous
GSM4138159,6,1,Ambiguous/Mixed,ambiguous,0.9005105836681306,60,,,ambiguous
GSM4138159,6,2,DC_family,family,0.7329414292466949,58,0.774082064685566,-0.04114063543887103,tie
GSM4138159,6,3,Macrophage_family,family,0.9526233584467999,30,0.8696457764255141,0.0829775820212858,purer
GSM4138159,6,4,Ambiguous/Mixed,ambiguous,0.9795660926314762,20,,,ambiguous
GSM4138160,6,1,Ambiguous/Mixed,ambiguous,0.8981459733199194,486,,,ambiguous
GSM4138160,6,5,DC_pDC,specific,0.980833886723325,23,0.980833886723325,0.0,tie
GSM4138161,6,1,Ambiguous/Mixed,ambiguous,0.8361012648376328,158,,,ambiguous
GSM4138161,6,2,DC_family,family,0.6835683310239489,157,0.6918033483531927,-0.00823501732924381,tie
GSM4138161,6,3,Macrophage_family,family,0.913391146992583,24,0.7827305071018592,0.13066063989072374,purer
GSM4138161,6,4,Ambiguous/Mixed,ambiguous,0.8126771934604665,63,,,ambiguous
GSM4138161,6,5,DC_pDC,specific,0.8675121114099724,110,0.8488491714550629,0.01866293995490953,tie
GSM4138162,6,1,Ambiguous/Mixed,ambiguous,0.8932261726908315,486,,,ambiguous
GSM4138162,6,2,DC_family,family,0.9902710833327145,16,0.9565826886013326,0.033688394731381965,tie
GSM4138162,6,5,DC_pDC,specific,0.9897606953288196,17,0.9897606953288196,0.0,tie
GSM4138163,6,1,Ambiguous/Mixed,ambiguous,0.9072704819130132,424,,,ambiguous
GSM4138163,6,5,DC_pDC,specific,0.9941087355013785,16,0.9858316108356697,0.008277124665708735,tie
GSM4138164,6,1,Ambiguous/Mixed,ambiguous,0.8359159780743531,156,,,ambiguous
GSM4138165,6,1,Ambiguous/Mixed,ambiguous,0.8949850658164404,437,,,ambiguous
GSM4138166,6,1,Ambiguous/Mixed,ambiguous,0.8939738482001738,466,,,ambiguous
GSM4138167,6,1,Ambiguous/Mixed,ambiguous,0.8846051573624987,342,,,ambiguous
GSM4138168,6,5,DC_pDC,specific,0.9457890908623999,20,0.9457890908623999,0.0,tie
GSM4138169,6,2,DC_family,family,0.9863717519788898,15,0.987992121191529,-0.0016203692126391944,tie
GSM4138170,6,2,DC_family,family,0.9550517717157567,17,0.9514630440883375,0.0035887276274192415,tie
GSM4138171,6,2,DC_family,family,0.9742658317755947,23,0.985688027513448,-0.011422195737853302,tie
GSM4138172,6,1,Ambiguous/Mixed,ambiguous,0.9751867733562581,16,,,ambiguous
GSM4138172,6,2,DC_family,family,0.9751510210975685,17,0.9751510210975685,0.0,tie
GSM4138110,7,1,Mono_CD14_ID1,specific,0.9112355875424483,628,,,no_baseline
GSM4138110,7,6,DC_pDC,specific,0.9555193703185515,21,0.9555193703185515,0.0,tie
GSM4138111,7,1,Mono_CD14_ID1,specific,0.7746940640719809,149,,,no_baseline
GSM4138111,7,2,DC_family,family,0.8014319929644905,89,0.7139188135165719,0.08751317944791859,purer
GSM4138111,7,3,Macrophage_family,family,0.8972460411737626,28,0.7348820353100064,0.1623640058637562,purer
GSM4138111,7,4,Ambiguous/Mixed,ambiguous,0.6825138338535691,97,,,ambiguous
GSM4138111,7,5,Ambiguous/Mixed,ambiguous,0.9411471864362656,19,,,ambiguous
GSM4138111,7,6,DC_pDC,specific,0.8965629129225732,68,0.8980982837036952,-0.0015353707811219808,tie
GSM4138111,7,7,Mast,specific,0.8772200899755831,30,0.9059125026497903,-0.02869241267420719,tie
GSM4138112,7,1,Mono_CD14_ID1,specific,0.8974190082299656,353,,,no_baseline
GSM4138112,7,6,DC_pDC,specific,0.9670409840078681,25,0.9672228106134714,-0.00018182660560328578,tie
GSM4138113,7,1,Mono_CD14_ID1,specific,0.8234407479903397,97,,,no_baseline
GSM4138113,7,2,DC_family,family,0.8520799652448467,30,0.7632287255055046,0.08885123973934217,purer
GSM4138113,7,4,Ambiguous/Mixed,ambiguous,0.759889595319878,18,,,ambiguous
GSM4138113,7,6,DC_pDC,specific,0.8467529855706365,37,0.9211167331049517,-0.07436374753431518,less_pure
GSM4138114,7,1,Mono_CD14_ID1,specific,0.8899277182970458,350,,,no_baseline
GSM4138114,7,2,DC_family,family,0.9827840413772583,15,0.9550220117526695,0.027762029624588735,tie
